Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
13.1,936.0,960.0,720.0,1080.0,1080.0,1200.0,1320.0,720.0,1080.0,960.0,1080.0,600.0,840.0,720.0,240.0,1080.0,720.0,1200.0,960.0,960.0,480.0,600.0,1080.0,840.0,720.0,960.0,1440.0,1080.0,1080.0,840.0,1440.0
13.11,912.0,840.0,600.0,1200.0,1080.0,1200.0,1200.0,720.0,1080.0,960.0,1080.0,480.0,840.0,840.0,240.0,1080.0,840.0,1200.0,960.0,960.0,600.0,600.0,840.0,840.0,720.0,960.0,1440.0,960.0,1080.0,720.0,1200.0
13.120000000000001,912.0,840.0,600.0,1080.0,1200.0,960.0,1200.0,720.0,960.0,840.0,1200.0,600.0,840.0,840.0,360.0,840.0,1080.0,1200.0,1080.0,1080.0,720.0,600.0,960.0,840.0,720.0,840.0,1320.0,1080.0,960.0,720.0,1080.0
13.13,924.0,960.0,600.0,1200.0,1200.0,960.0,1200.0,600.0,960.0,840.0,1200.0,600.0,720.0,840.0,360.0,840.0,1320.0,1080.0,1200.0,1080.0,840.0,600.0,960.0,960.0,840.0,840.0,1200.0,960.0,1080.0,840.0,840.0
13.14,940.0,840.0,480.0,1320.0,1200.0,960.0,1200.0,600.0,840.0,840.0,1200.0,600.0,600.0,840.0,600.0,960.0,1440.0,1320.0,1200.0,1080.0,840.0,600.0,960.0,960.0,960.0,960.0,840.0,1080.0,1080.0,840.0,960.0
13.15,952.0,960.0,480.0,1320.0,1560.0,1200.0,1080.0,600.0,840.0,960.0,1200.0,840.0,600.0,600.0,600.0,960.0,1560.0,1320.0,1200.0,960.0,720.0,720.0,960.0,960.0,1200.0,960.0,720.0,960.0,960.0,720.0,840.0
13.16,960.0,840.0,360.0,1320.0,1560.0,1200.0,1080.0,600.0,840.0,1200.0,1080.0,840.0,480.0,600.0,600.0,1080.0,1680.0,1080.0,1320.0,840.0,600.0,840.0,960.0,960.0,1080.0,1080.0,840.0,960.0,1080.0,720.0,1080.0
13.17,960.0,960.0,240.0,1440.0,1440.0,1200.0,1080.0,480.0,840.0,1080.0,960.0,840.0,480.0,600.0,720.0,1080.0,1560.0,1080.0,1200.0,840.0,600.0,960.0,1080.0,840.0,1200.0,1080.0,960.0,960.0,1200.0,720.0,1080.0
13.18,996.0,1080.0,240.0,1440.0,1440.0,1200.0,1200.0,600.0,1200.0,1200.0,960.0,840.0,720.0,600.0,840.0,1080.0,1440.0,1080.0,1320.0,840.0,720.0,1080.0,960.0,840.0,1200.0,960.0,960.0,840.0,1200.0,720.0,1080.0
13.19,984.0,960.0,120.0,1320.0,1320.0,1200.0,1080.0,960.0,1200.0,1200.0,960.0,720.0,840.0,480.0,960.0,1080.0,1200.0,960.0,1320.0,720.0,840.0,1080.0,960.0,840.0,1200.0,1080.0,960.0,960.0,960.0,840.0,1200.0
13.200000000000001,952.0,960.0,120.0,960.0,1560.0,1080.0,960.0,1080.0,1320.0,1200.0,840.0,720.0,840.0,480.0,960.0,1200.0,1200.0,960.0,1440.0,480.0,960.0,1080.0,960.0,480.0,1080.0,960.0,960.0,960.0,840.0,720.0,1200.0
13.21,948.0,960.0,240.0,1080.0,1440.0,1080.0,840.0,1200.0,1440.0,1080.0,840.0,720.0,840.0,480.0,960.0,1320.0,1200.0,840.0,1440.0,600.0,960.0,1080.0,960.0,480.0,720.0,960.0,720.0,1080.0,840.0,600.0,1440.0
13.22,940.0,840.0,480.0,720.0,1440.0,840.0,720.0,1200.0,1440.0,960.0,840.0,720.0,600.0,360.0,1080.0,1320.0,960.0,960.0,1440.0,600.0,1080.0,1200.0,1080.0,480.0,840.0,1080.0,600.0,1200.0,1080.0,600.0,1440.0
13.23,928.0,840.0,480.0,600.0,1440.0,720.0,600.0,960.0,1440.0,1200.0,720.0,720.0,600.0,360.0,1080.0,960.0,840.0,960.0,1440.0,840.0,960.0,1320.0,1080.0,600.0,840.0,1200.0,600.0,1200.0,1080.0,720.0,1440.0
13.24,976.0,840.0,720.0,480.0,1440.0,840.0,600.0,960.0,1200.0,1080.0,840.0,840.0,840.0,600.0,1080.0,1200.0,960.0,1200.0,1560.0,720.0,960.0,1200.0,960.0,600.0,840.0,1200.0,840.0,1320.0,1200.0,720.0,1440.0
13.25,968.0,840.0,720.0,480.0,1320.0,840.0,600.0,840.0,1200.0,1080.0,960.0,840.0,960.0,600.0,1080.0,1200.0,1080.0,1200.0,1680.0,480.0,960.0,1200.0,840.0,600.0,960.0,1080.0,720.0,1560.0,1080.0,720.0,1320.0
13.26,936.0,960.0,720.0,360.0,1320.0,960.0,720.0,960.0,1320.0,960.0,1080.0,960.0,960.0,480.0,840.0,1080.0,720.0,960.0,1560.0,360.0,960.0,1200.0,840.0,480.0,1200.0,1080.0,360.0,1680.0,960.0,720.0,1320.0
13.27,944.0,1080.0,960.0,360.0,1320.0,1080.0,720.0,840.0,1200.0,840.0,1080.0,840.0,960.0,480.0,840.0,960.0,960.0,840.0,1560.0,360.0,1080.0,1200.0,960.0,480.0,1080.0,1080.0,360.0,1560.0,1200.0,720.0,1320.0
13.280000000000001,936.0,1320.0,960.0,480.0,1320.0,1080.0,600.0,720.0,1200.0,720.0,1080.0,840.0,1080.0,480.0,480.0,1080.0,840.0,1080.0,1320.0,720.0,1080.0,960.0,1080.0,480.0,1080.0,960.0,360.0,1560.0,1080.0,720.0,1320.0
13.290000000000001,948.0,1080.0,1080.0,480.0,1320.0,960.0,600.0,600.0,1320.0,960.0,1080.0,840.0,1200.0,480.0,480.0,1080.0,840.0,1080.0,1320.0,720.0,1080.0,1080.0,960.0,600.0,1200.0,840.0,240.0,1680.0,1200.0,600.0,1440.0
13.3,928.0,1080.0,1080.0,480.0,1320.0,960.0,600.0,600.0,1320.0,960.0,960.0,840.0,1200.0,600.0,480.0,1200.0,960.0,1080.0,960.0,720.0,960.0,1200.0,960.0,600.0,1080.0,720.0,240.0,1560.0,960.0,480.0,1680.0
13.31,916.0,1080.0,1080.0,480.0,1200.0,720.0,600.0,600.0,1080.0,840.0,960.0,840.0,1440.0,720.0,480.0,1080.0,1080.0,720.0,1080.0,600.0,1080.0,1440.0,960.0,600.0,960.0,720.0,240.0,1560.0,1080.0,480.0,1680.0
13.32,912.0,960.0,1080.0,480.0,1200.0,840.0,600.0,600.0,1080.0,960.0,1080.0,840.0,1440.0,960.0,360.0,1200.0,960.0,720.0,960.0,480.0,1200.0,1320.0,960.0,600.0,840.0,720.0,240.0,1560.0,840.0,600.0,1680.0
13.33,848.0,840.0,1080.0,360.0,1200.0,840.0,600.0,600.0,720.0,960.0,960.0,720.0,1320.0,1080.0,360.0,1200.0,960.0,600.0,840.0,360.0,1200.0,1320.0,840.0,600.0,600.0,840.0,240.0,1440.0,480.0,720.0,1560.0
13.34,852.0,960.0,1080.0,240.0,1320.0,960.0,600.0,600.0,720.0,960.0,840.0,600.0,1440.0,1200.0,240.0,1200.0,960.0,600.0,960.0,360.0,1200.0,1320.0,840.0,600.0,600.0,840.0,240.0,1560.0,480.0,720.0,1320.0
13.35,852.0,1080.0,960.0,360.0,1200.0,960.0,840.0,600.0,720.0,960.0,840.0,600.0,1320.0,1080.0,360.0,1320.0,840.0,600.0,960.0,480.0,960.0,1320.0,840.0,480.0,600.0,960.0,240.0,1560.0,720.0,720.0,1080.0
13.36,860.0,1080.0,960.0,360.0,1200.0,840.0,840.0,480.0,480.0,840.0,960.0,720.0,1320.0,1200.0,360.0,1080.0,840.0,720.0,1080.0,480.0,840.0,1200.0,960.0,720.0,720.0,840.0,240.0,1800.0,840.0,720.0,1080.0
13.370000000000001,848.0,720.0,720.0,480.0,840.0,960.0,840.0,480.0,600.0,840.0,840.0,840.0,1440.0,1200.0,240.0,960.0,960.0,720.0,960.0,600.0,960.0,1080.0,960.0,840.0,720.0,840.0,480.0,1680.0,840.0,720.0,1080.0
13.38,856.0,840.0,600.0,720.0,1080.0,1200.0,960.0,480.0,600.0,840.0,960.0,720.0,1440.0,960.0,240.0,960.0,1080.0,720.0,840.0,600.0,960.0,1080.0,960.0,840.0,720.0,720.0,480.0,1800.0,840.0,600.0,840.0
13.39,856.0,840.0,720.0,720.0,1080.0,960.0,840.0,600.0,600.0,720.0,1080.0,720.0,1440.0,840.0,360.0,840.0,1080.0,480.0,600.0,600.0,1080.0,1200.0,720.0,840.0,720.0,840.0,480.0,1920.0,1200.0,840.0,720.0
13.4,840.0,960.0,840.0,720.0,960.0,720.0,720.0,720.0,600.0,720.0,1200.0,600.0,1440.0,1080.0,360.0,720.0,1200.0,600.0,600.0,360.0,1080.0,1080.0,840.0,720.0,720.0,840.0,480.0,1920.0,1200.0,840.0,360.0
13.41,816.0,840.0,720.0,960.0,960.0,600.0,840.0,720.0,600.0,480.0,1200.0,600.0,1440.0,1080.0,480.0,840.0,1200.0,600.0,480.0,240.0,1080.0,960.0,960.0,600.0,600.0,600.0,480.0,1800.0,1200.0,960.0,360.0
13.42,800.0,1080.0,720.0,960.0,960.0,360.0,960.0,720.0,600.0,480.0,1200.0,360.0,1320.0,1200.0,480.0,960.0,1200.0,600.0,480.0,360.0,1080.0,720.0,1080.0,600.0,600.0,600.0,480.0,1560.0,1080.0,960.0,240.0
13.43,780.0,1200.0,600.0,840.0,960.0,360.0,1200.0,720.0,600.0,360.0,1080.0,360.0,1200.0,1320.0,600.0,960.0,840.0,720.0,600.0,360.0,1080.0,720.0,960.0,720.0,480.0,600.0,600.0,1440.0,840.0,960.0,120.0
13.44,744.0,1320.0,600.0,720.0,960.0,360.0,960.0,720.0,720.0,240.0,1080.0,360.0,840.0,1200.0,600.0,960.0,960.0,720.0,600.0,360.0,1080.0,480.0,1080.0,720.0,480.0,480.0,600.0,1200.0,840.0,960.0,120.0
13.450000000000001,712.0,1440.0,600.0,720.0,960.0,360.0,1080.0,840.0,600.0,240.0,1080.0,360.0,840.0,1440.0,720.0,720.0,840.0,720.0,480.0,360.0,960.0,480.0,1080.0,720.0,360.0,360.0,600.0,960.0,600.0,720.0,120.0
13.46,764.0,1560.0,360.0,720.0,960.0,600.0,1080.0,840.0,600.0,360.0,1320.0,360.0,1080.0,1800.0,960.0,600.0,840.0,600.0,720.0,360.0,960.0,480.0,960.0,720.0,480.0,360.0,600.0,1200.0,600.0,720.0,120.0
13.47,792.0,1680.0,240.0,840.0,720.0,600.0,1200.0,1080.0,600.0,360.0,1320.0,360.0,1200.0,1680.0,960.0,600.0,960.0,600.0,720.0,360.0,960.0,360.0,960.0,720.0,480.0,720.0,480.0,1440.0,600.0,840.0,120.0
13.48,800.0,1440.0,240.0,960.0,600.0,600.0,1200.0,1080.0,600.0,360.0,1320.0,480.0,1200.0,1440.0,960.0,360.0,1200.0,840.0,960.0,480.0,840.0,360.0,1080.0,720.0,720.0,840.0,360.0,1080.0,480.0,1080.0,120.0
13.49,792.0,1320.0,240.0,1080.0,720.0,720.0,1080.0,1200.0,720.0,360.0,1200.0,240.0,1200.0,1200.0,960.0,360.0,1200.0,840.0,840.0,480.0,720.0,360.0,1080.0,840.0,720.0,960.0,360.0,1080.0,600.0,960.0,120.0
13.5,804.0,1200.0,120.0,1200.0,720.0,720.0,1320.0,1200.0,720.0,600.0,1080.0,240.0,1080.0,1320.0,960.0,720.0,1200.0,840.0,480.0,360.0,720.0,360.0,1080.0,720.0,600.0,1080.0,480.0,1080.0,600.0,960.0,360.0
13.51,828.0,1320.0,120.0,1200.0,720.0,720.0,1080.0,1320.0,720.0,600.0,1080.0,240.0,960.0,1320.0,960.0,840.0,1200.0,720.0,600.0,240.0,600.0,240.0,960.0,840.0,840.0,1560.0,600.0,1320.0,600.0,840.0,480.0
13.52,816.0,1320.0,120.0,960.0,960.0,600.0,960.0,1320.0,600.0,600.0,1200.0,240.0,960.0,1320.0,840.0,840.0,1320.0,600.0,600.0,240.0,480.0,240.0,960.0,960.0,1080.0,1560.0,720.0,1320.0,360.0,600.0,600.0
13.530000000000001,848.0,1200.0,120.0,840.0,1080.0,840.0,1080.0,1200.0,600.0,720.0,1200.0,360.0,1080.0,1200.0,960.0,840.0,1320.0,480.0,600.0,240.0,600.0,360.0,960.0,960.0,1320.0,1560.0,840.0,1200.0,360.0,600.0,720.0
13.540000000000001,848.0,1320.0,120.0,720.0,1080.0,720.0,1080.0,1200.0,480.0,720.0,1200.0,360.0,1200.0,1200.0,960.0,720.0,1200.0,600.0,600.0,360.0,360.0,480.0,960.0,960.0,1200.0,1560.0,840.0,1320.0,360.0,720.0,840.0
13.55,832.0,1320.0,240.0,600.0,960.0,840.0,1080.0,1200.0,360.0,720.0,1080.0,360.0,1200.0,1080.0,960.0,720.0,1080.0,600.0,720.0,240.0,360.0,480.0,960.0,840.0,1200.0,1560.0,840.0,1320.0,480.0,720.0,840.0
13.56,832.0,1440.0,360.0,720.0,840.0,840.0,1080.0,1320.0,360.0,720.0,960.0,600.0,1200.0,960.0,960.0,600.0,960.0,480.0,840.0,240.0,480.0,480.0,840.0,960.0,1080.0,1320.0,840.0,1440.0,480.0,720.0,840.0
13.57,828.0,1440.0,480.0,840.0,840.0,600.0,1200.0,1200.0,480.0,480.0,840.0,840.0,1200.0,720.0,1080.0,600.0,960.0,480.0,720.0,120.0,600.0,600.0,840.0,960.0,1080.0,1320.0,840.0,1440.0,480.0,720.0,840.0
13.58,820.0,1320.0,360.0,840.0,840.0,480.0,1200.0,1080.0,600.0,480.0,720.0,840.0,1200.0,600.0,720.0,840.0,1080.0,600.0,600.0,120.0,720.0,600.0,1080.0,960.0,1200.0,1080.0,840.0,1560.0,480.0,720.0,840.0
13.59,808.0,1080.0,360.0,840.0,960.0,480.0,1200.0,1080.0,600.0,360.0,720.0,840.0,1320.0,600.0,840.0,720.0,960.0,600.0,600.0,240.0,720.0,720.0,1080.0,720.0,1200.0,960.0,720.0,1440.0,720.0,600.0,960.0
13.6,792.0,960.0,360.0,960.0,840.0,480.0,1080.0,960.0,480.0,360.0,720.0,600.0,960.0,480.0,840.0,840.0,1200.0,600.0,720.0,240.0,720.0,600.0,1200.0,840.0,1200.0,960.0,720.0,1440.0,840.0,600.0,960.0
13.61,772.0,960.0,360.0,840.0,720.0,360.0,840.0,960.0,480.0,480.0,600.0,720.0,960.0,720.0,720.0,720.0,1320.0,600.0,600.0,360.0,720.0,480.0,1320.0,840.0,1080.0,960.0,600.0,1200.0,840.0,720.0,1080.0
13.620000000000001,760.0,960.0,360.0,720.0,840.0,240.0,840.0,960.0,360.0,480.0,840.0,720.0,960.0,840.0,720.0,600.0,1320.0,600.0,720.0,360.0,720.0,360.0,1320.0,600.0,960.0,840.0,600.0,1200.0,840.0,840.0,1080.0
13.63,744.0,720.0,360.0,600.0,840.0,240.0,840.0,1080.0,240.0,720.0,960.0,600.0,840.0,840.0,720.0,600.0,1440.0,720.0,600.0,360.0,840.0,360.0,1200.0,600.0,1080.0,600.0,720.0,1080.0,840.0,720.0,960.0
13.64,720.0,600.0,360.0,480.0,960.0,360.0,720.0,1080.0,360.0,480.0,960.0,600.0,840.0,720.0,720.0,480.0,1440.0,960.0,600.0,240.0,600.0,600.0,1200.0,480.0,1080.0,600.0,720.0,960.0,840.0,720.0,840.0
13.65,724.0,720.0,360.0,480.0,1200.0,720.0,720.0,840.0,360.0,480.0,840.0,600.0,720.0,720.0,960.0,600.0,1440.0,840.0,600.0,360.0,720.0,600.0,1200.0,480.0,960.0,600.0,720.0,720.0,600.0,600.0,960.0
13.66,728.0,720.0,360.0,360.0,1200.0,960.0,720.0,720.0,360.0,600.0,720.0,720.0,720.0,840.0,960.0,720.0,1200.0,840.0,600.0,360.0,840.0,600.0,960.0,600.0,960.0,600.0,720.0,720.0,600.0,480.0,1080.0
13.67,756.0,600.0,360.0,360.0,1200.0,840.0,720.0,840.0,360.0,720.0,720.0,600.0,720.0,1080.0,1320.0,840.0,1200.0,840.0,480.0,600.0,840.0,840.0,960.0,600.0,840.0,600.0,720.0,600.0,720.0,480.0,1080.0
13.68,744.0,720.0,480.0,360.0,1200.0,720.0,720.0,720.0,480.0,840.0,720.0,600.0,600.0,1080.0,1200.0,840.0,1200.0,720.0,480.0,720.0,840.0,960.0,1080.0,720.0,720.0,240.0,720.0,480.0,840.0,480.0,840.0
13.69,736.0,720.0,720.0,360.0,1320.0,720.0,600.0,600.0,360.0,960.0,600.0,720.0,600.0,960.0,1080.0,840.0,1080.0,600.0,360.0,720.0,960.0,960.0,1080.0,720.0,720.0,480.0,600.0,360.0,720.0,600.0,960.0
13.700000000000001,736.0,720.0,720.0,360.0,1320.0,720.0,360.0,600.0,480.0,1080.0,600.0,720.0,600.0,960.0,1080.0,840.0,960.0,720.0,360.0,720.0,1080.0,960.0,960.0,600.0,720.0,480.0,600.0,360.0,720.0,600.0,1080.0
13.71,732.0,720.0,600.0,480.0,1440.0,720.0,480.0,480.0,600.0,1080.0,600.0,720.0,600.0,720.0,1200.0,720.0,960.0,720.0,360.0,960.0,960.0,960.0,840.0,600.0,720.0,360.0,600.0,240.0,720.0,720.0,1080.0
13.72,704.0,720.0,600.0,480.0,1320.0,840.0,360.0,480.0,600.0,1080.0,600.0,720.0,480.0,600.0,1200.0,720.0,840.0,480.0,360.0,840.0,1080.0,840.0,720.0,360.0,600.0,600.0,600.0,360.0,840.0,840.0,960.0
13.73,708.0,720.0,720.0,600.0,1320.0,840.0,240.0,480.0,480.0,960.0,600.0,720.0,480.0,480.0,1200.0,840.0,840.0,480.0,360.0,720.0,1200.0,960.0,720.0,480.0,360.0,600.0,720.0,600.0,840.0,840.0,840.0
13.74,692.0,720.0,720.0,720.0,1200.0,720.0,360.0,600.0,600.0,960.0,600.0,600.0,480.0,480.0,1080.0,720.0,840.0,480.0,360.0,720.0,960.0,960.0,720.0,600.0,240.0,600.0,600.0,600.0,720.0,1080.0,720.0
13.75,676.0,720.0,600.0,720.0,1200.0,720.0,360.0,600.0,600.0,960.0,480.0,600.0,480.0,720.0,1080.0,720.0,720.0,720.0,360.0,600.0,840.0,960.0,720.0,720.0,240.0,360.0,600.0,720.0,480.0,960.0,720.0
13.76,688.0,720.0,720.0,840.0,960.0,720.0,360.0,600.0,600.0,1080.0,360.0,600.0,360.0,720.0,1080.0,840.0,720.0,960.0,480.0,600.0,840.0,840.0,600.0,720.0,360.0,480.0,600.0,720.0,480.0,960.0,720.0
13.77,684.0,600.0,720.0,720.0,840.0,720.0,360.0,720.0,720.0,1080.0,360.0,480.0,240.0,720.0,1080.0,720.0,840.0,960.0,600.0,480.0,840.0,840.0,600.0,720.0,480.0,360.0,840.0,720.0,480.0,960.0,720.0
13.780000000000001,704.0,360.0,840.0,840.0,960.0,720.0,360.0,720.0,840.0,1080.0,360.0,600.0,240.0,840.0,1080.0,600.0,960.0,960.0,600.0,360.0,720.0,1200.0,840.0,720.0,480.0,480.0,840.0,600.0,480.0,840.0,600.0
13.790000000000001,692.0,360.0,840.0,840.0,960.0,600.0,240.0,720.0,840.0,1080.0,360.0,600.0,360.0,840.0,1080.0,600.0,960.0,840.0,600.0,240.0,600.0,1200.0,840.0,840.0,480.0,480.0,840.0,600.0,480.0,840.0,600.0
13.8,664.0,360.0,600.0,720.0,960.0,720.0,240.0,720.0,840.0,1200.0,360.0,600.0,240.0,960.0,960.0,480.0,960.0,720.0,720.0,240.0,480.0,1080.0,720.0,720.0,480.0,480.0,840.0,600.0,600.0,840.0,480.0
13.81,672.0,360.0,600.0,720.0,960.0,840.0,240.0,720.0,720.0,1320.0,360.0,600.0,360.0,840.0,960.0,480.0,960.0,720.0,600.0,480.0,480.0,960.0,720.0,720.0,480.0,600.0,720.0,600.0,600.0,960.0,480.0
13.82,676.0,360.0,600.0,960.0,1080.0,840.0,240.0,720.0,720.0,1320.0,360.0,480.0,360.0,840.0,720.0,480.0,840.0,720.0,480.0,480.0,600.0,960.0,840.0,840.0,480.0,480.0,720.0,480.0,600.0,1200.0,480.0
13.83,704.0,360.0,600.0,960.0,1080.0,960.0,600.0,720.0,720.0,1320.0,360.0,480.0,360.0,960.0,600.0,720.0,720.0,720.0,480.0,600.0,720.0,960.0,720.0,600.0,600.0,600.0,720.0,360.0,600.0,1320.0,600.0
13.84,700.0,360.0,600.0,960.0,840.0,960.0,720.0,960.0,1080.0,1080.0,240.0,720.0,240.0,960.0,480.0,600.0,840.0,840.0,360.0,600.0,720.0,960.0,840.0,600.0,600.0,600.0,360.0,480.0,480.0,1320.0,600.0
13.85,712.0,480.0,600.0,960.0,1080.0,960.0,720.0,960.0,960.0,1080.0,120.0,720.0,240.0,960.0,480.0,600.0,840.0,840.0,360.0,600.0,720.0,840.0,840.0,720.0,600.0,840.0,360.0,480.0,480.0,1320.0,600.0
13.86,704.0,480.0,480.0,840.0,720.0,960.0,720.0,1080.0,720.0,1080.0,240.0,720.0,360.0,960.0,480.0,600.0,1080.0,840.0,360.0,600.0,720.0,840.0,840.0,960.0,600.0,840.0,480.0,360.0,360.0,1320.0,480.0
13.870000000000001,700.0,360.0,600.0,840.0,840.0,960.0,600.0,960.0,720.0,1080.0,360.0,600.0,480.0,960.0,480.0,720.0,1080.0,840.0,360.0,600.0,600.0,840.0,840.0,960.0,600.0,960.0,240.0,480.0,360.0,1320.0,360.0
13.88,740.0,480.0,720.0,720.0,840.0,720.0,960.0,840.0,720.0,960.0,360.0,720.0,720.0,1080.0,480.0,720.0,960.0,960.0,360.0,720.0,600.0,720.0,960.0,1200.0,600.0,960.0,240.0,720.0,480.0,1320.0,360.0
13.89,760.0,600.0,600.0,840.0,840.0,720.0,840.0,840.0,720.0,960.0,600.0,840.0,600.0,1080.0,480.0,480.0,1080.0,1080.0,360.0,720.0,600.0,840.0,720.0,1320.0,600.0,1080.0,360.0,720.0,480.0,1440.0,360.0
13.9,740.0,600.0,600.0,720.0,720.0,840.0,960.0,600.0,480.0,960.0,600.0,960.0,480.0,1080.0,600.0,480.0,1080.0,960.0,240.0,840.0,720.0,840.0,720.0,1320.0,480.0,1080.0,240.0,840.0,600.0,1200.0,360.0
13.91,724.0,360.0,600.0,600.0,840.0,480.0,960.0,600.0,720.0,960.0,840.0,1080.0,600.0,1080.0,600.0,480.0,960.0,720.0,360.0,840.0,720.0,840.0,840.0,1200.0,480.0,1080.0,240.0,720.0,480.0,1080.0,360.0
13.92,748.0,480.0,480.0,720.0,840.0,360.0,960.0,600.0,840.0,960.0,960.0,960.0,720.0,960.0,600.0,480.0,960.0,720.0,480.0,960.0,480.0,720.0,840.0,1200.0,360.0,1200.0,240.0,960.0,720.0,1080.0,600.0
13.93,764.0,480.0,480.0,600.0,720.0,240.0,960.0,600.0,840.0,1200.0,960.0,1200.0,960.0,840.0,600.0,480.0,960.0,600.0,600.0,960.0,360.0,840.0,960.0,960.0,360.0,1200.0,240.0,1080.0,960.0,960.0,720.0
13.94,768.0,480.0,480.0,840.0,840.0,240.0,960.0,480.0,840.0,1200.0,960.0,1320.0,840.0,840.0,480.0,720.0,720.0,600.0,840.0,1080.0,360.0,600.0,960.0,960.0,360.0,1320.0,240.0,960.0,960.0,960.0,600.0
13.950000000000001,768.0,480.0,720.0,840.0,720.0,240.0,1080.0,480.0,960.0,1080.0,1080.0,1440.0,840.0,840.0,360.0,720.0,720.0,600.0,840.0,1080.0,240.0,600.0,840.0,960.0,480.0,1080.0,240.0,960.0,960.0,960.0,600.0
13.96,732.0,360.0,720.0,840.0,720.0,120.0,1080.0,600.0,960.0,1200.0,720.0,1320.0,840.0,960.0,360.0,840.0,720.0,360.0,840.0,1080.0,360.0,480.0,840.0,600.0,480.0,1080.0,240.0,840.0,960.0,840.0,600.0
13.97,720.0,360.0,720.0,840.0,720.0,120.0,960.0,360.0,960.0,960.0,720.0,1320.0,840.0,840.0,480.0,840.0,840.0,360.0,840.0,1320.0,360.0,360.0,720.0,480.0,480.0,960.0,480.0,960.0,960.0,840.0,600.0
13.98,748.0,360.0,600.0,1080.0,600.0,120.0,960.0,720.0,840.0,1200.0,600.0,1200.0,840.0,840.0,480.0,960.0,1080.0,360.0,840.0,1320.0,360.0,600.0,600.0,480.0,360.0,960.0,480.0,960.0,960.0,840.0,840.0
13.99,740.0,360.0,720.0,1080.0,600.0,120.0,960.0,840.0,840.0,1200.0,480.0,1320.0,720.0,720.0,360.0,840.0,1080.0,480.0,840.0,1200.0,360.0,600.0,480.0,480.0,360.0,840.0,600.0,1080.0,1080.0,720.0,840.0
14.0,760.0,360.0,840.0,960.0,600.0,120.0,960.0,720.0,840.0,1200.0,600.0,1440.0,720.0,720.0,360.0,720.0,840.0,600.0,960.0,1200.0,480.0,480.0,600.0,480.0,360.0,600.0,960.0,1080.0,1080.0,720.0,1200.0
14.01,744.0,360.0,840.0,960.0,720.0,120.0,1200.0,600.0,960.0,960.0,600.0,1200.0,840.0,720.0,360.0,720.0,720.0,600.0,1080.0,960.0,360.0,360.0,600.0,360.0,360.0,600.0,960.0,1200.0,960.0,720.0,1320.0
14.02,748.0,360.0,840.0,960.0,720.0,120.0,1320.0,600.0,1200.0,960.0,600.0,1200.0,840.0,720.0,360.0,720.0,600.0,720.0,720.0,960.0,360.0,480.0,600.0,360.0,240.0,600.0,960.0,1200.0,1080.0,720.0,1320.0
14.030000000000001,736.0,360.0,840.0,960.0,840.0,120.0,1200.0,600.0,1200.0,1080.0,600.0,1200.0,840.0,720.0,480.0,720.0,480.0,720.0,480.0,840.0,360.0,480.0,480.0,360.0,240.0,600.0,960.0,1080.0,1080.0,840.0,1320.0
14.040000000000001,740.0,480.0,840.0,1200.0,840.0,120.0,1200.0,600.0,1080.0,1080.0,720.0,1080.0,720.0,720.0,360.0,720.0,480.0,720.0,600.0,840.0,360.0,600.0,480.0,360.0,360.0,360.0,960.0,1080.0,1080.0,840.0,1320.0
14.05,724.0,480.0,720.0,1200.0,840.0,360.0,1200.0,480.0,1080.0,1080.0,600.0,960.0,600.0,720.0,360.0,720.0,480.0,720.0,600.0,720.0,480.0,480.0,480.0,360.0,480.0,360.0,1200.0,1080.0,1200.0,600.0,1080.0
14.06,716.0,360.0,720.0,1080.0,840.0,480.0,1200.0,480.0,1080.0,840.0,600.0,840.0,600.0,840.0,360.0,720.0,480.0,720.0,600.0,600.0,600.0,480.0,480.0,480.0,360.0,360.0,1440.0,960.0,1200.0,720.0,960.0
14.07,724.0,240.0,720.0,960.0,1080.0,600.0,1320.0,480.0,960.0,840.0,600.0,960.0,480.0,840.0,360.0,600.0,480.0,600.0,600.0,480.0,600.0,480.0,360.0,480.0,480.0,360.0,1560.0,960.0,1440.0,840.0,960.0
14.08,740.0,240.0,840.0,960.0,840.0,720.0,1200.0,480.0,960.0,960.0,600.0,960.0,480.0,1080.0,360.0,840.0,480.0,600.0,480.0,360.0,600.0,600.0,480.0,480.0,600.0,360.0,1560.0,1080.0,1320.0,840.0,840.0
14.09,740.0,480.0,840.0,840.0,840.0,720.0,1080.0,600.0,840.0,1080.0,600.0,840.0,480.0,1200.0,360.0,720.0,360.0,720.0,480.0,240.0,600.0,600.0,480.0,480.0,600.0,360.0,1440.0,1080.0,1440.0,840.0,960.0
14.1,708.0,600.0,720.0,840.0,720.0,720.0,960.0,600.0,840.0,1080.0,720.0,840.0,480.0,960.0,240.0,600.0,360.0,720.0,360.0,240.0,360.0,600.0,480.0,480.0,600.0,240.0,1560.0,960.0,1560.0,840.0,960.0
