Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
15.92,1102.0,1080.0,780.0,1200.0,840.0,780.0,1620.0,1140.0,960.0,1080.0,840.0,1020.0,1320.0,1260.0,1500.0,1320.0,780.0,900.0,1140.0,1140.0,1140.0,1800.0,900.0,960.0,1140.0,1140.0,600.0,1260.0,1440.0,1080.0,900.0
15.93,1110.0,1200.0,840.0,1260.0,780.0,720.0,1560.0,1080.0,900.0,1080.0,840.0,1080.0,1320.0,1200.0,1500.0,1320.0,840.0,840.0,1140.0,1260.0,1140.0,1800.0,900.0,960.0,1140.0,1260.0,600.0,1260.0,1320.0,1200.0,960.0
15.94,1110.0,1260.0,780.0,1260.0,840.0,660.0,1500.0,960.0,900.0,1020.0,840.0,1080.0,1260.0,1380.0,1440.0,1380.0,900.0,960.0,1200.0,1260.0,1140.0,1740.0,840.0,1020.0,1080.0,1260.0,540.0,1380.0,1320.0,1200.0,900.0
15.950000000000001,1112.0,1260.0,840.0,1200.0,900.0,660.0,1560.0,960.0,960.0,1020.0,900.0,1020.0,1320.0,1380.0,1380.0,1320.0,960.0,840.0,1140.0,1320.0,1260.0,1560.0,840.0,1020.0,1200.0,1200.0,540.0,1320.0,1260.0,1320.0,900.0
15.96,1128.0,1260.0,840.0,1260.0,1020.0,780.0,1560.0,900.0,900.0,1020.0,840.0,1080.0,1380.0,1320.0,1380.0,1380.0,1020.0,840.0,1080.0,1440.0,1260.0,1680.0,780.0,1080.0,1140.0,1200.0,540.0,1380.0,1200.0,1380.0,900.0
15.97,1110.0,1200.0,840.0,1200.0,1020.0,840.0,1560.0,900.0,780.0,1020.0,960.0,1080.0,1260.0,1260.0,1380.0,1320.0,900.0,840.0,1140.0,1500.0,1140.0,1560.0,780.0,1080.0,1080.0,1140.0,480.0,1500.0,1200.0,1380.0,960.0
15.98,1128.0,1260.0,780.0,1200.0,960.0,840.0,1620.0,900.0,780.0,1020.0,1020.0,1140.0,1260.0,1440.0,1380.0,1320.0,1020.0,840.0,1140.0,1500.0,1140.0,1440.0,900.0,1200.0,1200.0,1200.0,480.0,1440.0,1200.0,1260.0,960.0
15.99,1138.0,1380.0,900.0,1320.0,960.0,840.0,1560.0,960.0,840.0,1080.0,1020.0,1200.0,1200.0,1380.0,1440.0,1320.0,1140.0,780.0,1260.0,1500.0,1260.0,1260.0,900.0,1140.0,1140.0,1140.0,480.0,1440.0,1140.0,1200.0,960.0
16.0,1130.0,1380.0,900.0,1320.0,960.0,780.0,1560.0,900.0,780.0,960.0,1020.0,1260.0,1320.0,1320.0,1380.0,1260.0,1140.0,840.0,1200.0,1500.0,1140.0,1260.0,960.0,1140.0,1200.0,1080.0,600.0,1440.0,1140.0,1080.0,1080.0
16.01,1126.0,1440.0,900.0,1380.0,960.0,720.0,1560.0,840.0,900.0,1020.0,1020.0,1320.0,1320.0,1320.0,1260.0,1200.0,1140.0,900.0,1140.0,1440.0,1140.0,1200.0,900.0,1260.0,1260.0,1080.0,600.0,1380.0,1140.0,1020.0,1020.0
16.02,1104.0,1380.0,780.0,1320.0,900.0,540.0,1620.0,780.0,960.0,1020.0,1080.0,1200.0,1200.0,1260.0,1260.0,1320.0,1140.0,840.0,1200.0,1380.0,1140.0,1140.0,840.0,1200.0,1260.0,1080.0,600.0,1440.0,1200.0,960.0,1080.0
16.03,1074.0,1380.0,720.0,1320.0,720.0,420.0,1560.0,780.0,1020.0,900.0,1020.0,1320.0,1080.0,1200.0,1140.0,1200.0,1140.0,840.0,1140.0,1380.0,1080.0,1200.0,900.0,1140.0,1320.0,1140.0,600.0,1380.0,1140.0,1020.0,1020.0
16.04,1084.0,1260.0,780.0,1320.0,780.0,480.0,1440.0,900.0,960.0,780.0,1020.0,1260.0,1080.0,1320.0,1140.0,1200.0,1200.0,960.0,1200.0,1380.0,1020.0,1200.0,900.0,1080.0,1320.0,1260.0,660.0,1500.0,1140.0,1020.0,960.0
16.05,1088.0,1260.0,840.0,1320.0,720.0,480.0,1440.0,960.0,900.0,780.0,960.0,1320.0,1020.0,1320.0,1140.0,1260.0,1020.0,960.0,1080.0,1380.0,1140.0,1320.0,960.0,1140.0,1260.0,1320.0,720.0,1500.0,1140.0,1020.0,960.0
16.06,1080.0,1200.0,840.0,1440.0,780.0,600.0,1500.0,1020.0,900.0,780.0,960.0,1320.0,1080.0,1320.0,1080.0,1260.0,1020.0,960.0,1020.0,1140.0,1020.0,1260.0,960.0,1020.0,1140.0,1260.0,900.0,1440.0,1140.0,1140.0,900.0
16.07,1078.0,1140.0,960.0,1380.0,780.0,540.0,1440.0,1020.0,960.0,720.0,1140.0,1200.0,1080.0,1320.0,1020.0,1140.0,1020.0,960.0,1020.0,1140.0,1080.0,1140.0,960.0,1020.0,1260.0,1260.0,900.0,1560.0,1080.0,1200.0,900.0
16.080000000000002,1076.0,1140.0,960.0,1380.0,840.0,480.0,1620.0,960.0,900.0,720.0,1140.0,1320.0,1140.0,1260.0,1080.0,1020.0,1020.0,900.0,960.0,1200.0,1080.0,1140.0,960.0,1020.0,1020.0,1260.0,960.0,1680.0,1080.0,1200.0,840.0
16.09,1070.0,1080.0,960.0,1320.0,840.0,420.0,1560.0,960.0,900.0,840.0,1140.0,1260.0,1140.0,1200.0,1140.0,1020.0,1020.0,960.0,960.0,1260.0,1080.0,1140.0,840.0,960.0,1020.0,1320.0,1020.0,1740.0,1020.0,1140.0,840.0
16.1,1060.0,1080.0,900.0,1320.0,840.0,480.0,1440.0,960.0,1080.0,720.0,1020.0,1200.0,1200.0,1260.0,1140.0,960.0,1020.0,1080.0,960.0,1200.0,1080.0,900.0,780.0,960.0,1200.0,1260.0,1020.0,1620.0,1080.0,1200.0,840.0
16.11,1064.0,1140.0,900.0,1320.0,900.0,480.0,1380.0,900.0,1140.0,780.0,1020.0,1080.0,1200.0,1380.0,1080.0,1020.0,960.0,1140.0,900.0,1140.0,1080.0,900.0,840.0,1200.0,1080.0,1320.0,1020.0,1620.0,960.0,1140.0,900.0
16.12,1070.0,1080.0,840.0,1320.0,960.0,480.0,1380.0,1080.0,1200.0,780.0,1080.0,1080.0,1200.0,1320.0,1140.0,1020.0,960.0,1080.0,900.0,1140.0,1020.0,840.0,900.0,1080.0,960.0,1320.0,1140.0,1800.0,900.0,1200.0,900.0
16.13,1078.0,1080.0,780.0,1380.0,1020.0,480.0,1380.0,1020.0,1140.0,840.0,1080.0,1140.0,1140.0,1260.0,1200.0,1020.0,900.0,1080.0,960.0,1080.0,1080.0,900.0,900.0,1020.0,1020.0,1380.0,1080.0,1860.0,900.0,1320.0,900.0
16.14,1082.0,1140.0,660.0,1260.0,1020.0,480.0,1320.0,1080.0,1140.0,840.0,1020.0,1200.0,960.0,1200.0,1260.0,1080.0,900.0,960.0,1020.0,1140.0,1080.0,900.0,900.0,1020.0,960.0,1560.0,1080.0,1980.0,1020.0,1380.0,900.0
16.15,1076.0,1080.0,600.0,1260.0,960.0,660.0,1380.0,1140.0,1080.0,840.0,960.0,1200.0,1020.0,1080.0,1200.0,1080.0,840.0,960.0,1080.0,1080.0,1020.0,960.0,900.0,1080.0,960.0,1680.0,1140.0,1860.0,900.0,1380.0,900.0
16.16,1070.0,1140.0,660.0,1320.0,1080.0,600.0,1380.0,1140.0,1140.0,900.0,960.0,1200.0,1020.0,1140.0,1200.0,960.0,720.0,900.0,1140.0,960.0,960.0,1020.0,840.0,1080.0,1020.0,1560.0,1080.0,1740.0,900.0,1440.0,900.0
16.17,1088.0,1080.0,600.0,1380.0,1140.0,540.0,1500.0,1080.0,1140.0,1020.0,960.0,1260.0,1020.0,1200.0,1200.0,900.0,720.0,840.0,1140.0,960.0,1020.0,1020.0,900.0,1080.0,1020.0,1560.0,1200.0,1680.0,960.0,1560.0,960.0
16.18,1096.0,1080.0,720.0,1500.0,1260.0,540.0,1560.0,960.0,1140.0,1020.0,960.0,1320.0,960.0,1260.0,1260.0,840.0,720.0,840.0,1020.0,840.0,1020.0,900.0,960.0,1140.0,1020.0,1560.0,1260.0,1680.0,1020.0,1560.0,960.0
16.19,1126.0,1080.0,780.0,1320.0,1200.0,720.0,1560.0,960.0,1200.0,1080.0,1020.0,1260.0,1080.0,1140.0,1320.0,900.0,660.0,960.0,1140.0,900.0,1140.0,960.0,1080.0,1080.0,1020.0,1440.0,1200.0,1740.0,1200.0,1680.0,960.0
16.2,1118.0,1020.0,780.0,1320.0,1200.0,720.0,1440.0,960.0,1200.0,1140.0,1080.0,1200.0,1020.0,1140.0,1320.0,840.0,660.0,1020.0,1200.0,840.0,1140.0,960.0,1140.0,1020.0,1020.0,1440.0,1200.0,1680.0,1200.0,1620.0,1020.0
16.21,1094.0,1020.0,780.0,1200.0,1200.0,780.0,1500.0,960.0,1200.0,1080.0,1080.0,1020.0,960.0,1140.0,1260.0,720.0,720.0,960.0,1080.0,840.0,1080.0,1020.0,1200.0,1080.0,1020.0,1500.0,1080.0,1380.0,1200.0,1740.0,1020.0
16.22,1112.0,1140.0,780.0,1320.0,1200.0,780.0,1440.0,1020.0,1140.0,1020.0,1080.0,960.0,1080.0,1080.0,1260.0,720.0,720.0,1020.0,1020.0,900.0,1140.0,1140.0,1260.0,1080.0,960.0,1500.0,1140.0,1380.0,1320.0,1800.0,960.0
16.23,1110.0,1260.0,840.0,1260.0,1260.0,900.0,1380.0,900.0,1080.0,1020.0,960.0,900.0,1080.0,1080.0,1260.0,720.0,660.0,960.0,960.0,900.0,1140.0,1140.0,1380.0,1080.0,1020.0,1500.0,1140.0,1380.0,1200.0,1860.0,1080.0
16.240000000000002,1110.0,1140.0,900.0,1440.0,1200.0,900.0,1320.0,900.0,1080.0,1080.0,1020.0,960.0,1140.0,1080.0,1140.0,720.0,660.0,960.0,900.0,900.0,1140.0,1080.0,1380.0,1200.0,1080.0,1560.0,1080.0,1260.0,1260.0,1740.0,1080.0
16.25,1096.0,1080.0,840.0,1380.0,1080.0,900.0,1200.0,960.0,1080.0,1080.0,960.0,960.0,1140.0,900.0,1140.0,780.0,660.0,1020.0,960.0,780.0,1260.0,1080.0,1320.0,1200.0,1260.0,1380.0,1020.0,1260.0,1320.0,1740.0,1140.0
16.26,1104.0,960.0,780.0,1320.0,1140.0,960.0,1260.0,960.0,1080.0,1200.0,1020.0,960.0,1140.0,900.0,1260.0,660.0,720.0,1080.0,900.0,720.0,1260.0,1200.0,1440.0,1200.0,1260.0,1380.0,1080.0,1320.0,1320.0,1500.0,1140.0
16.27,1116.0,1020.0,840.0,1320.0,1200.0,1020.0,1320.0,960.0,1020.0,1200.0,960.0,1080.0,1140.0,900.0,1200.0,660.0,780.0,1140.0,960.0,660.0,1260.0,1080.0,1500.0,1200.0,1380.0,1260.0,1080.0,1260.0,1380.0,1560.0,1140.0
16.28,1112.0,960.0,720.0,1260.0,1200.0,1080.0,1260.0,960.0,960.0,1260.0,900.0,1020.0,1200.0,900.0,1320.0,600.0,780.0,1140.0,960.0,600.0,1260.0,1200.0,1500.0,1140.0,1500.0,1200.0,1140.0,1260.0,1380.0,1500.0,1200.0
16.29,1108.0,960.0,840.0,1200.0,1260.0,1020.0,1200.0,960.0,1020.0,1260.0,840.0,1020.0,1260.0,900.0,1320.0,600.0,780.0,1140.0,960.0,540.0,1260.0,1200.0,1560.0,1080.0,1500.0,1140.0,1020.0,1260.0,1380.0,1500.0,1260.0
16.3,1104.0,960.0,840.0,1260.0,1320.0,1020.0,1080.0,1080.0,960.0,1260.0,720.0,1020.0,1260.0,840.0,1200.0,600.0,840.0,1140.0,960.0,600.0,1260.0,1260.0,1560.0,1080.0,1500.0,1080.0,1020.0,1260.0,1500.0,1440.0,1200.0
16.31,1114.0,1080.0,900.0,1440.0,1260.0,1020.0,1020.0,1080.0,900.0,1200.0,720.0,1020.0,1260.0,780.0,1140.0,600.0,780.0,1080.0,1020.0,540.0,1320.0,1440.0,1560.0,1200.0,1620.0,960.0,1080.0,1260.0,1500.0,1440.0,1200.0
16.32,1120.0,1020.0,960.0,1440.0,1140.0,1020.0,1020.0,1080.0,1020.0,1140.0,720.0,1080.0,1200.0,780.0,1140.0,660.0,780.0,1080.0,1080.0,660.0,1440.0,1440.0,1500.0,1200.0,1560.0,960.0,1020.0,1380.0,1380.0,1440.0,1260.0
16.330000000000002,1122.0,1020.0,960.0,1440.0,1200.0,1020.0,1080.0,1080.0,1020.0,1080.0,720.0,1080.0,1260.0,660.0,1200.0,780.0,780.0,1020.0,1200.0,660.0,1440.0,1440.0,1500.0,1200.0,1620.0,1020.0,960.0,1380.0,1200.0,1440.0,1200.0
16.34,1114.0,1020.0,960.0,1380.0,1200.0,960.0,1020.0,1140.0,960.0,1080.0,780.0,1140.0,1320.0,660.0,1320.0,780.0,900.0,1020.0,1140.0,600.0,1500.0,1500.0,1320.0,1200.0,1440.0,1020.0,960.0,1320.0,1080.0,1440.0,1260.0
16.35,1104.0,900.0,960.0,1440.0,1260.0,1020.0,1020.0,1200.0,960.0,1140.0,780.0,1020.0,1260.0,660.0,1200.0,780.0,900.0,1080.0,1080.0,600.0,1440.0,1440.0,1380.0,1140.0,1380.0,1080.0,960.0,1260.0,1020.0,1440.0,1320.0
16.36,1096.0,840.0,780.0,1440.0,1260.0,1080.0,1020.0,1200.0,1020.0,1140.0,900.0,1020.0,1200.0,720.0,1200.0,660.0,900.0,1080.0,1020.0,720.0,1260.0,1440.0,1380.0,1140.0,1380.0,1080.0,900.0,1200.0,1020.0,1440.0,1440.0
16.37,1094.0,780.0,780.0,1380.0,1200.0,1020.0,1020.0,1080.0,1080.0,1080.0,1080.0,1140.0,1320.0,660.0,1200.0,720.0,900.0,1020.0,900.0,720.0,1320.0,1440.0,1380.0,1020.0,1440.0,1140.0,900.0,1200.0,960.0,1440.0,1500.0
16.38,1082.0,780.0,720.0,1320.0,1320.0,1020.0,1020.0,1080.0,1020.0,960.0,1080.0,1080.0,1260.0,600.0,1140.0,720.0,900.0,1020.0,900.0,780.0,1380.0,1320.0,1380.0,1020.0,1440.0,1200.0,960.0,1200.0,960.0,1560.0,1320.0
16.39,1078.0,900.0,780.0,1200.0,1320.0,1020.0,960.0,960.0,1020.0,960.0,1020.0,1080.0,1200.0,540.0,1080.0,660.0,1020.0,900.0,900.0,900.0,1440.0,1440.0,1380.0,1020.0,1440.0,1260.0,1020.0,1200.0,900.0,1560.0,1260.0
16.4,1074.0,960.0,840.0,1200.0,1320.0,960.0,960.0,1080.0,1020.0,960.0,1080.0,1020.0,1200.0,480.0,1020.0,600.0,1020.0,960.0,960.0,900.0,1320.0,1440.0,1440.0,960.0,1260.0,1260.0,1020.0,1320.0,900.0,1440.0,1320.0
16.41,1092.0,1080.0,840.0,1140.0,1380.0,1140.0,1020.0,1140.0,1020.0,960.0,1140.0,1020.0,1140.0,420.0,1080.0,600.0,1020.0,900.0,960.0,960.0,1260.0,1500.0,1500.0,960.0,1260.0,1320.0,1020.0,1260.0,960.0,1500.0,1260.0
16.42,1094.0,1020.0,960.0,960.0,1260.0,1140.0,1080.0,1140.0,960.0,1020.0,1140.0,1020.0,1200.0,420.0,1140.0,660.0,1020.0,900.0,960.0,960.0,1440.0,1500.0,1380.0,1020.0,1140.0,1320.0,1080.0,1200.0,1020.0,1500.0,1260.0
16.43,1108.0,1200.0,1020.0,960.0,1320.0,1140.0,1200.0,1140.0,900.0,1020.0,1080.0,1020.0,1380.0,360.0,1140.0,720.0,960.0,960.0,960.0,1080.0,1440.0,1500.0,1320.0,1080.0,1140.0,1320.0,1080.0,1140.0,1020.0,1440.0,1200.0
16.44,1102.0,1200.0,960.0,900.0,1320.0,1200.0,1200.0,1140.0,900.0,1080.0,1140.0,1020.0,1440.0,300.0,1080.0,720.0,1020.0,780.0,840.0,1200.0,1440.0,1500.0,1320.0,1080.0,1260.0,1260.0,1080.0,1080.0,960.0,1440.0,1200.0
16.45,1092.0,1020.0,1020.0,900.0,1260.0,1200.0,1200.0,1140.0,900.0,1020.0,1140.0,960.0,1500.0,360.0,1080.0,720.0,1020.0,840.0,900.0,1260.0,1380.0,1500.0,1320.0,1020.0,1140.0,1260.0,1020.0,1200.0,960.0,1320.0,1200.0
16.46,1106.0,960.0,960.0,1140.0,1140.0,1200.0,1320.0,1020.0,900.0,1140.0,1140.0,1020.0,1440.0,420.0,1020.0,780.0,1020.0,900.0,840.0,1320.0,1380.0,1500.0,1200.0,1080.0,1140.0,1320.0,1080.0,1200.0,1020.0,1380.0,1200.0
16.47,1100.0,960.0,960.0,1140.0,1260.0,1200.0,1200.0,900.0,840.0,1260.0,1140.0,1080.0,1500.0,420.0,1080.0,660.0,960.0,1020.0,960.0,1380.0,1380.0,1440.0,1140.0,1080.0,1020.0,1200.0,1080.0,1200.0,1020.0,1380.0,1140.0
16.48,1108.0,1020.0,1020.0,1380.0,1380.0,1260.0,1140.0,960.0,840.0,1260.0,1080.0,1140.0,1500.0,420.0,1080.0,720.0,900.0,1020.0,900.0,1380.0,1380.0,1440.0,1140.0,1140.0,1020.0,1200.0,1020.0,1080.0,1020.0,1260.0,1140.0
16.490000000000002,1114.0,960.0,1080.0,1320.0,1380.0,1260.0,1140.0,1080.0,900.0,1260.0,1080.0,1140.0,1560.0,420.0,1080.0,840.0,900.0,960.0,960.0,1320.0,1260.0,1500.0,1140.0,1140.0,1200.0,1200.0,1020.0,1020.0,960.0,1140.0,1200.0
16.5,1148.0,960.0,1080.0,1440.0,1560.0,1260.0,1140.0,1080.0,1080.0,1200.0,1140.0,1080.0,1560.0,420.0,1260.0,780.0,960.0,960.0,1080.0,1380.0,1260.0,1380.0,1140.0,1020.0,1140.0,1260.0,1080.0,1140.0,1080.0,1140.0,1380.0
16.51,1156.0,1020.0,1140.0,1380.0,1560.0,1260.0,1080.0,1320.0,960.0,1320.0,1080.0,1080.0,1440.0,540.0,1260.0,720.0,1020.0,1020.0,1080.0,1320.0,1320.0,1200.0,1140.0,1020.0,1200.0,1260.0,1260.0,1080.0,1140.0,1140.0,1320.0
16.52,1148.0,1080.0,1080.0,1380.0,1500.0,1260.0,1080.0,1320.0,960.0,1320.0,1200.0,1080.0,1440.0,600.0,1080.0,600.0,1020.0,1020.0,1140.0,1440.0,1380.0,1140.0,1080.0,960.0,1200.0,1200.0,1140.0,1080.0,1140.0,1140.0,1380.0
16.53,1146.0,1200.0,1080.0,1380.0,1440.0,1200.0,1080.0,1260.0,960.0,1320.0,1260.0,1020.0,1500.0,600.0,1020.0,660.0,1140.0,1080.0,1200.0,1380.0,1380.0,1080.0,900.0,1080.0,1320.0,1140.0,1020.0,1020.0,1200.0,1080.0,1380.0
16.54,1114.0,1020.0,960.0,1380.0,1320.0,1140.0,960.0,1140.0,960.0,1140.0,1260.0,1080.0,1500.0,540.0,1020.0,780.0,1080.0,1140.0,1200.0,1380.0,1260.0,1020.0,840.0,1140.0,1320.0,1080.0,1020.0,1020.0,1200.0,1200.0,1320.0
16.55,1110.0,960.0,960.0,1200.0,1380.0,1080.0,1080.0,1200.0,960.0,1020.0,1260.0,1080.0,1440.0,540.0,960.0,780.0,1080.0,1140.0,1200.0,1260.0,1260.0,1080.0,900.0,1140.0,1500.0,1200.0,1080.0,1080.0,1140.0,1080.0,1260.0
16.56,1112.0,1020.0,1020.0,1020.0,1200.0,1140.0,1140.0,1200.0,1080.0,1020.0,1320.0,1020.0,1320.0,540.0,900.0,780.0,1020.0,1260.0,1260.0,1260.0,1320.0,1020.0,900.0,1080.0,1560.0,1260.0,1080.0,1140.0,1200.0,1080.0,1200.0
16.57,1102.0,1020.0,1020.0,1080.0,1020.0,1200.0,1020.0,1200.0,1200.0,1140.0,1260.0,1020.0,1320.0,540.0,780.0,780.0,1020.0,1140.0,1260.0,1380.0,1320.0,1020.0,840.0,960.0,1500.0,1200.0,1080.0,1140.0,1320.0,1080.0,1200.0
16.580000000000002,1112.0,960.0,1080.0,1260.0,960.0,1200.0,1020.0,1200.0,1200.0,1260.0,1380.0,1020.0,1260.0,660.0,720.0,720.0,1080.0,1140.0,1260.0,1380.0,1260.0,1080.0,840.0,960.0,1560.0,1260.0,1020.0,1080.0,1260.0,1080.0,1200.0
16.59,1130.0,1080.0,1080.0,1140.0,1020.0,1260.0,900.0,1260.0,1200.0,1320.0,1500.0,960.0,1380.0,720.0,720.0,720.0,1200.0,1080.0,1260.0,1260.0,1320.0,1200.0,840.0,1080.0,1800.0,1140.0,900.0,1140.0,1200.0,1020.0,1200.0
16.6,1126.0,960.0,960.0,1140.0,1020.0,1320.0,840.0,1200.0,1320.0,1260.0,1680.0,840.0,1380.0,720.0,780.0,720.0,1200.0,1080.0,1260.0,1260.0,1260.0,1260.0,840.0,1080.0,1800.0,1080.0,1020.0,1200.0,1140.0,1020.0,1140.0
16.61,1116.0,960.0,960.0,1080.0,1020.0,1320.0,840.0,1200.0,1320.0,1200.0,1680.0,840.0,1380.0,720.0,780.0,720.0,1200.0,1080.0,1260.0,1380.0,1200.0,1320.0,900.0,1020.0,1800.0,1020.0,960.0,1200.0,960.0,960.0,1200.0
16.62,1140.0,960.0,1080.0,1260.0,960.0,1380.0,960.0,1140.0,1440.0,1200.0,1680.0,900.0,1380.0,720.0,780.0,720.0,1200.0,1140.0,1440.0,1500.0,1140.0,1320.0,780.0,1020.0,1800.0,1020.0,1020.0,1200.0,960.0,900.0,1200.0
16.63,1134.0,1020.0,1140.0,1200.0,960.0,1440.0,900.0,1140.0,1500.0,1080.0,1560.0,780.0,1380.0,660.0,720.0,720.0,1140.0,1080.0,1440.0,1740.0,1260.0,1260.0,720.0,900.0,1800.0,1020.0,960.0,1260.0,1020.0,1020.0,1200.0
16.64,1132.0,1080.0,1200.0,1140.0,960.0,1380.0,900.0,1200.0,1560.0,1080.0,1560.0,720.0,1320.0,660.0,660.0,780.0,1200.0,1080.0,1380.0,1620.0,1260.0,1260.0,720.0,1020.0,1800.0,960.0,960.0,1260.0,1020.0,1080.0,1140.0
16.65,1146.0,1020.0,1140.0,1320.0,1080.0,1500.0,900.0,1140.0,1620.0,1140.0,1560.0,840.0,1260.0,660.0,660.0,780.0,1200.0,1020.0,1440.0,1620.0,1200.0,1260.0,900.0,1260.0,1740.0,900.0,960.0,1200.0,960.0,1020.0,1080.0
16.66,1150.0,960.0,1200.0,1380.0,1080.0,1560.0,840.0,1260.0,1560.0,1200.0,1560.0,840.0,1140.0,660.0,720.0,840.0,1200.0,1020.0,1440.0,1560.0,1320.0,1140.0,960.0,1200.0,1680.0,900.0,900.0,1260.0,960.0,1020.0,1140.0
16.67,1158.0,1140.0,1260.0,1380.0,1260.0,1500.0,720.0,1260.0,1620.0,1260.0,1560.0,900.0,1020.0,600.0,780.0,900.0,1200.0,1200.0,1500.0,1560.0,1260.0,1080.0,900.0,1140.0,1500.0,900.0,960.0,1320.0,960.0,1020.0,1080.0
16.68,1162.0,1140.0,1320.0,1260.0,1200.0,1560.0,840.0,1260.0,1800.0,1260.0,1680.0,900.0,1020.0,660.0,840.0,900.0,1140.0,1140.0,1500.0,1620.0,1200.0,1020.0,840.0,1140.0,1440.0,780.0,840.0,1260.0,1140.0,1080.0,1080.0
16.69,1166.0,1140.0,1320.0,1320.0,1140.0,1560.0,780.0,1320.0,1740.0,1260.0,1980.0,900.0,960.0,660.0,960.0,900.0,1140.0,1200.0,1620.0,1620.0,1140.0,960.0,840.0,1140.0,1380.0,780.0,960.0,1200.0,1080.0,900.0,1080.0
16.7,1168.0,1200.0,1260.0,1320.0,1200.0,1380.0,720.0,1380.0,1860.0,1260.0,1980.0,900.0,960.0,540.0,960.0,900.0,1140.0,1260.0,1500.0,1680.0,1320.0,1080.0,780.0,1140.0,1500.0,720.0,960.0,1140.0,1020.0,840.0,1140.0
16.71,1188.0,1260.0,1260.0,1260.0,1200.0,1380.0,900.0,1500.0,1680.0,1380.0,1920.0,900.0,1080.0,720.0,960.0,960.0,1200.0,1200.0,1500.0,1560.0,1380.0,1020.0,780.0,1260.0,1380.0,720.0,1080.0,1320.0,960.0,900.0,1020.0
16.72,1196.0,1260.0,1440.0,1260.0,1140.0,1380.0,840.0,1500.0,1680.0,1320.0,1860.0,960.0,1140.0,720.0,840.0,1080.0,1380.0,1140.0,1560.0,1440.0,1380.0,1080.0,840.0,1320.0,1440.0,600.0,1140.0,1380.0,960.0,840.0,960.0
16.73,1212.0,1260.0,1380.0,1380.0,1200.0,1320.0,900.0,1560.0,1560.0,1320.0,1800.0,1080.0,1080.0,780.0,840.0,1080.0,1440.0,1200.0,1560.0,1380.0,1380.0,1080.0,780.0,1260.0,1500.0,660.0,1260.0,1380.0,1080.0,840.0,1020.0
16.740000000000002,1228.0,1500.0,1320.0,1440.0,1260.0,1380.0,960.0,1680.0,1440.0,1380.0,1740.0,1140.0,1080.0,720.0,900.0,1320.0,1320.0,1200.0,1560.0,1380.0,1380.0,1020.0,780.0,1260.0,1500.0,660.0,1260.0,1320.0,1080.0,780.0,1080.0
16.75,1216.0,1380.0,1320.0,1680.0,1200.0,1380.0,1020.0,1740.0,1440.0,1380.0,1680.0,1080.0,1080.0,720.0,960.0,1380.0,1380.0,1200.0,1560.0,1140.0,1440.0,960.0,960.0,1320.0,1440.0,540.0,1200.0,1260.0,960.0,660.0,1020.0
16.76,1210.0,1380.0,1320.0,1680.0,1200.0,1320.0,1080.0,1860.0,1380.0,1260.0,1680.0,1020.0,1140.0,780.0,1020.0,1320.0,1380.0,1380.0,1620.0,1200.0,1320.0,960.0,960.0,1320.0,1440.0,360.0,1080.0,1200.0,900.0,780.0,960.0
16.77,1214.0,1380.0,1260.0,1620.0,1140.0,1260.0,1020.0,1680.0,1380.0,1200.0,1620.0,1080.0,1200.0,900.0,1020.0,1440.0,1320.0,1320.0,1620.0,1260.0,1320.0,1140.0,960.0,1320.0,1380.0,480.0,1080.0,1140.0,960.0,840.0,1080.0
16.78,1220.0,1500.0,1260.0,1560.0,1020.0,1260.0,960.0,1680.0,1440.0,1140.0,1560.0,1020.0,1200.0,960.0,960.0,1500.0,1320.0,1440.0,1500.0,1320.0,1380.0,1020.0,1020.0,1380.0,1380.0,540.0,960.0,1200.0,1140.0,900.0,1080.0
16.79,1242.0,1500.0,1260.0,1560.0,1020.0,1260.0,1020.0,1800.0,1500.0,1320.0,1620.0,1080.0,1200.0,960.0,1020.0,1560.0,1260.0,1560.0,1500.0,1440.0,1440.0,900.0,960.0,1500.0,1260.0,540.0,960.0,1140.0,1140.0,900.0,1080.0
16.8,1238.0,1560.0,1320.0,1560.0,960.0,1260.0,1020.0,1740.0,1380.0,1380.0,1680.0,1140.0,1200.0,1080.0,1020.0,1440.0,1260.0,1500.0,1500.0,1380.0,1440.0,1020.0,1020.0,1500.0,1260.0,480.0,900.0,900.0,1140.0,960.0,1140.0
16.81,1238.0,1620.0,1320.0,1500.0,900.0,1200.0,1020.0,1680.0,1260.0,1440.0,1680.0,1200.0,1140.0,1080.0,1020.0,1500.0,1200.0,1500.0,1560.0,1380.0,1320.0,1080.0,1020.0,1500.0,1200.0,480.0,900.0,1020.0,1200.0,1080.0,1140.0
