Time (h),Avg_Load_kW,Avg_Num_EVs,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30,Num_Sim_1,Num_Sim_2,Num_Sim_3,Num_Sim_4,Num_Sim_5,Num_Sim_6,Num_Sim_7,Num_Sim_8,Num_Sim_9,Num_Sim_10,Num_Sim_11,Num_Sim_12,Num_Sim_13,Num_Sim_14,Num_Sim_15,Num_Sim_16,Num_Sim_17,Num_Sim_18,Num_Sim_19,Num_Sim_20,Num_Sim_21,Num_Sim_22,Num_Sim_23,Num_Sim_24,Num_Sim_25,Num_Sim_26,Num_Sim_27,Num_Sim_28,Num_Sim_29,Num_Sim_30
12.85,1532.0,25.533333333333335,1800.0,1320.0,1140.0,1260.0,2220.0,1560.0,1800.0,1560.0,1320.0,2220.0,1380.0,1380.0,1080.0,1560.0,1560.0,1560.0,1680.0,1440.0,1320.0,1320.0,1320.0,1620.0,1440.0,1680.0,1500.0,1740.0,1140.0,1440.0,2220.0,1380.0,30.0,22.0,19.0,21.0,37.0,26.0,30.0,26.0,22.0,37.0,23.0,23.0,18.0,26.0,26.0,26.0,28.0,24.0,22.0,22.0,22.0,27.0,24.0,28.0,25.0,29.0,19.0,24.0,37.0,23.0
12.86,1520.0,25.333333333333332,1740.0,1260.0,1020.0,1200.0,1980.0,1500.0,1740.0,1620.0,1440.0,2220.0,1380.0,1380.0,1260.0,1620.0,1560.0,1560.0,1620.0,1500.0,1380.0,1320.0,1200.0,1560.0,1440.0,1560.0,1380.0,1680.0,1260.0,1620.0,2220.0,1380.0,29.0,21.0,17.0,20.0,33.0,25.0,29.0,27.0,24.0,37.0,23.0,23.0,21.0,27.0,26.0,26.0,27.0,25.0,23.0,22.0,20.0,26.0,24.0,26.0,23.0,28.0,21.0,27.0,37.0,23.0
12.870000000000001,1516.0,25.266666666666666,1800.0,1260.0,1020.0,1020.0,1920.0,1260.0,1740.0,1680.0,1440.0,2400.0,1320.0,1260.0,1440.0,1620.0,1740.0,1560.0,1620.0,1320.0,1500.0,1260.0,1200.0,1500.0,1440.0,1560.0,1320.0,1800.0,1320.0,1560.0,2280.0,1320.0,30.0,21.0,17.0,17.0,32.0,21.0,29.0,28.0,24.0,40.0,22.0,21.0,24.0,27.0,29.0,26.0,27.0,22.0,25.0,21.0,20.0,25.0,24.0,26.0,22.0,30.0,22.0,26.0,38.0,22.0
12.88,1488.0,24.8,1860.0,1080.0,960.0,1080.0,2040.0,1140.0,1680.0,1620.0,1440.0,2280.0,1260.0,1320.0,1500.0,1620.0,1680.0,1500.0,1440.0,1320.0,1500.0,1440.0,1200.0,1320.0,1560.0,1500.0,1260.0,1680.0,1260.0,1560.0,2220.0,1320.0,31.0,18.0,16.0,18.0,34.0,19.0,28.0,27.0,24.0,38.0,21.0,22.0,25.0,27.0,28.0,25.0,24.0,22.0,25.0,24.0,20.0,22.0,26.0,25.0,21.0,28.0,21.0,26.0,37.0,22.0
12.89,1462.0,24.366666666666667,1860.0,1080.0,960.0,1080.0,1860.0,1200.0,1560.0,1680.0,1380.0,2340.0,1260.0,1260.0,1500.0,1500.0,1680.0,1560.0,1440.0,1320.0,1380.0,1380.0,1140.0,1260.0,1560.0,1440.0,1260.0,1800.0,1200.0,1620.0,1980.0,1320.0,31.0,18.0,16.0,18.0,31.0,20.0,26.0,28.0,23.0,39.0,21.0,21.0,25.0,25.0,28.0,26.0,24.0,22.0,23.0,23.0,19.0,21.0,26.0,24.0,21.0,30.0,20.0,27.0,33.0,22.0
12.9,1462.0,24.366666666666667,1980.0,1140.0,960.0,1080.0,1860.0,1200.0,1560.0,1620.0,1260.0,2220.0,1260.0,1320.0,1380.0,1500.0,1680.0,1620.0,1620.0,1380.0,1380.0,1500.0,1140.0,1380.0,1500.0,1380.0,1260.0,1620.0,1200.0,1620.0,1860.0,1380.0,33.0,19.0,16.0,18.0,31.0,20.0,26.0,27.0,21.0,37.0,21.0,22.0,23.0,25.0,28.0,27.0,27.0,23.0,23.0,25.0,19.0,23.0,25.0,23.0,21.0,27.0,20.0,27.0,31.0,23.0
12.91,1458.0,24.3,2040.0,1020.0,1080.0,1080.0,1860.0,1200.0,1560.0,1440.0,1260.0,2340.0,1260.0,1260.0,1440.0,1440.0,1500.0,1800.0,1680.0,1380.0,1380.0,1440.0,1140.0,1320.0,1500.0,1440.0,1440.0,1620.0,1140.0,1500.0,1800.0,1380.0,34.0,17.0,18.0,18.0,31.0,20.0,26.0,24.0,21.0,39.0,21.0,21.0,24.0,24.0,25.0,30.0,28.0,23.0,23.0,24.0,19.0,22.0,25.0,24.0,24.0,27.0,19.0,25.0,30.0,23.0
12.92,1464.0,24.4,1920.0,1080.0,1140.0,1140.0,1860.0,1200.0,1620.0,1500.0,1260.0,2160.0,1260.0,1320.0,1500.0,1380.0,1500.0,1740.0,1680.0,1320.0,1560.0,1440.0,1140.0,1260.0,1560.0,1500.0,1440.0,1620.0,1140.0,1440.0,1800.0,1440.0,32.0,18.0,19.0,19.0,31.0,20.0,27.0,25.0,21.0,36.0,21.0,22.0,25.0,23.0,25.0,29.0,28.0,22.0,26.0,24.0,19.0,21.0,26.0,25.0,24.0,27.0,19.0,24.0,30.0,24.0
12.93,1464.0,24.4,1860.0,1080.0,1140.0,1140.0,1980.0,1260.0,1560.0,1500.0,1320.0,2280.0,1200.0,1380.0,1500.0,1260.0,1620.0,1800.0,1620.0,1380.0,1560.0,1380.0,1140.0,1440.0,1500.0,1440.0,1320.0,1620.0,1140.0,1380.0,1740.0,1380.0,31.0,18.0,19.0,19.0,33.0,21.0,26.0,25.0,22.0,38.0,20.0,23.0,25.0,21.0,27.0,30.0,27.0,23.0,26.0,23.0,19.0,24.0,25.0,24.0,22.0,27.0,19.0,23.0,29.0,23.0
12.94,1478.0,24.633333333333333,1860.0,1200.0,1200.0,1140.0,1980.0,1260.0,1440.0,1620.0,1320.0,2340.0,1200.0,1440.0,1560.0,1260.0,1620.0,1800.0,1800.0,1320.0,1560.0,1380.0,1260.0,1500.0,1560.0,1440.0,1320.0,1560.0,1200.0,1380.0,1620.0,1200.0,31.0,20.0,20.0,19.0,33.0,21.0,24.0,27.0,22.0,39.0,20.0,24.0,26.0,21.0,27.0,30.0,30.0,22.0,26.0,23.0,21.0,25.0,26.0,24.0,22.0,26.0,20.0,23.0,27.0,20.0
12.950000000000001,1502.0,25.033333333333335,1860.0,1200.0,1140.0,1140.0,2040.0,1140.0,1500.0,1560.0,1500.0,2340.0,1200.0,1440.0,1740.0,1320.0,1740.0,1920.0,1860.0,1200.0,1620.0,1440.0,1200.0,1560.0,1680.0,1440.0,1320.0,1560.0,1140.0,1260.0,1740.0,1260.0,31.0,20.0,19.0,19.0,34.0,19.0,25.0,26.0,25.0,39.0,20.0,24.0,29.0,22.0,29.0,32.0,31.0,20.0,27.0,24.0,20.0,26.0,28.0,24.0,22.0,26.0,19.0,21.0,29.0,21.0
12.96,1524.0,25.4,1860.0,1200.0,1140.0,1320.0,2100.0,1140.0,1440.0,1680.0,1440.0,2400.0,1260.0,1440.0,1920.0,1380.0,1800.0,1860.0,1800.0,1320.0,1620.0,1500.0,1200.0,1560.0,1620.0,1440.0,1320.0,1560.0,1140.0,1200.0,1680.0,1380.0,31.0,20.0,19.0,22.0,35.0,19.0,24.0,28.0,24.0,40.0,21.0,24.0,32.0,23.0,30.0,31.0,30.0,22.0,27.0,25.0,20.0,26.0,27.0,24.0,22.0,26.0,19.0,20.0,28.0,23.0
12.97,1548.0,25.8,1980.0,1260.0,1320.0,1380.0,2160.0,1140.0,1440.0,1740.0,1500.0,2400.0,1260.0,1560.0,1920.0,1320.0,1800.0,1920.0,1740.0,1320.0,1560.0,1320.0,1320.0,1620.0,1620.0,1500.0,1320.0,1560.0,1200.0,1140.0,1680.0,1440.0,33.0,21.0,22.0,23.0,36.0,19.0,24.0,29.0,25.0,40.0,21.0,26.0,32.0,22.0,30.0,32.0,29.0,22.0,26.0,22.0,22.0,27.0,27.0,25.0,22.0,26.0,20.0,19.0,28.0,24.0
12.98,1518.0,25.3,1920.0,1260.0,1380.0,1440.0,2100.0,1140.0,1320.0,1800.0,1440.0,2220.0,1260.0,1560.0,1980.0,1260.0,1620.0,1740.0,1680.0,1200.0,1560.0,1380.0,1260.0,1500.0,1560.0,1620.0,1260.0,1680.0,1140.0,960.0,1680.0,1620.0,32.0,21.0,23.0,24.0,35.0,19.0,22.0,30.0,24.0,37.0,21.0,26.0,33.0,21.0,27.0,29.0,28.0,20.0,26.0,23.0,21.0,25.0,26.0,27.0,21.0,28.0,19.0,16.0,28.0,27.0
12.99,1492.0,24.866666666666667,1980.0,1200.0,1320.0,1440.0,1860.0,1080.0,1320.0,1800.0,1500.0,2160.0,1140.0,1440.0,1920.0,1200.0,1620.0,1800.0,1680.0,1260.0,1620.0,1380.0,1140.0,1440.0,1560.0,1620.0,1380.0,1620.0,1140.0,960.0,1560.0,1620.0,33.0,20.0,22.0,24.0,31.0,18.0,22.0,30.0,25.0,36.0,19.0,24.0,32.0,20.0,27.0,30.0,28.0,21.0,27.0,23.0,19.0,24.0,26.0,27.0,23.0,27.0,19.0,16.0,26.0,27.0
13.0,1512.0,25.2,2160.0,1260.0,1380.0,1500.0,1860.0,1260.0,1320.0,1860.0,1560.0,2220.0,1200.0,1440.0,2100.0,1140.0,1620.0,1860.0,1680.0,1260.0,1440.0,1440.0,1200.0,1380.0,1560.0,1560.0,1320.0,1560.0,1020.0,1080.0,1560.0,1560.0,36.0,21.0,23.0,25.0,31.0,21.0,22.0,31.0,26.0,37.0,20.0,24.0,35.0,19.0,27.0,31.0,28.0,21.0,24.0,24.0,20.0,23.0,26.0,26.0,22.0,26.0,17.0,18.0,26.0,26.0
13.01,1514.0,25.233333333333334,2160.0,1320.0,1380.0,1440.0,1860.0,1440.0,1380.0,1800.0,1500.0,2160.0,1320.0,1380.0,2040.0,1200.0,1500.0,1860.0,1860.0,1200.0,1440.0,1440.0,1140.0,1440.0,1560.0,1500.0,1260.0,1500.0,1080.0,1140.0,1620.0,1500.0,36.0,22.0,23.0,24.0,31.0,24.0,23.0,30.0,25.0,36.0,22.0,23.0,34.0,20.0,25.0,31.0,31.0,20.0,24.0,24.0,19.0,24.0,26.0,25.0,21.0,25.0,18.0,19.0,27.0,25.0
13.02,1536.0,25.6,2340.0,1380.0,1440.0,1560.0,1740.0,1380.0,1440.0,1800.0,1620.0,2220.0,1380.0,1500.0,1980.0,1200.0,1500.0,1800.0,1860.0,1200.0,1380.0,1320.0,1140.0,1440.0,1620.0,1500.0,1320.0,1500.0,1200.0,1200.0,1560.0,1560.0,39.0,23.0,24.0,26.0,29.0,23.0,24.0,30.0,27.0,37.0,23.0,25.0,33.0,20.0,25.0,30.0,31.0,20.0,23.0,22.0,19.0,24.0,27.0,25.0,22.0,25.0,20.0,20.0,26.0,26.0
13.030000000000001,1548.0,25.8,2340.0,1440.0,1320.0,1740.0,1620.0,1380.0,1560.0,1740.0,1620.0,2220.0,1440.0,1680.0,1920.0,1200.0,1560.0,1740.0,1740.0,1200.0,1380.0,1320.0,1140.0,1500.0,1680.0,1620.0,1320.0,1500.0,1260.0,1200.0,1500.0,1560.0,39.0,24.0,22.0,29.0,27.0,23.0,26.0,29.0,27.0,37.0,24.0,28.0,32.0,20.0,26.0,29.0,29.0,20.0,23.0,22.0,19.0,25.0,28.0,27.0,22.0,25.0,21.0,20.0,25.0,26.0
13.040000000000001,1540.0,25.666666666666668,2220.0,1440.0,1320.0,1740.0,1560.0,1380.0,1500.0,1920.0,1620.0,2160.0,1500.0,1680.0,1980.0,1140.0,1500.0,1740.0,1680.0,1140.0,1380.0,1260.0,1140.0,1620.0,1620.0,1560.0,1140.0,1500.0,1380.0,1200.0,1560.0,1620.0,37.0,24.0,22.0,29.0,26.0,23.0,25.0,32.0,27.0,36.0,25.0,28.0,33.0,19.0,25.0,29.0,28.0,19.0,23.0,21.0,19.0,27.0,27.0,26.0,19.0,25.0,23.0,20.0,26.0,27.0
13.05,1544.0,25.733333333333334,2220.0,1380.0,1320.0,1860.0,1380.0,1320.0,1620.0,1920.0,1620.0,1920.0,1440.0,1740.0,2100.0,1200.0,1440.0,1620.0,1740.0,1140.0,1380.0,1200.0,1140.0,1680.0,1560.0,1740.0,1200.0,1560.0,1500.0,1080.0,1620.0,1680.0,37.0,23.0,22.0,31.0,23.0,22.0,27.0,32.0,27.0,32.0,24.0,29.0,35.0,20.0,24.0,27.0,29.0,19.0,23.0,20.0,19.0,28.0,26.0,29.0,20.0,26.0,25.0,18.0,27.0,28.0
13.06,1566.0,26.1,2160.0,1380.0,1380.0,1920.0,1440.0,1320.0,1560.0,1920.0,1860.0,2040.0,1500.0,1860.0,2160.0,1140.0,1380.0,1560.0,1800.0,1200.0,1440.0,1200.0,1020.0,1620.0,1560.0,1800.0,1200.0,1620.0,1500.0,1140.0,1560.0,1740.0,36.0,23.0,23.0,32.0,24.0,22.0,26.0,32.0,31.0,34.0,25.0,31.0,36.0,19.0,23.0,26.0,30.0,20.0,24.0,20.0,17.0,27.0,26.0,30.0,20.0,27.0,25.0,19.0,26.0,29.0
13.07,1548.0,25.8,2220.0,1320.0,1380.0,1920.0,1500.0,1440.0,1500.0,1860.0,1920.0,2040.0,1500.0,1800.0,2280.0,1080.0,1320.0,1500.0,1740.0,1200.0,1380.0,1140.0,900.0,1560.0,1440.0,1800.0,1200.0,1620.0,1620.0,1140.0,1500.0,1620.0,37.0,22.0,23.0,32.0,25.0,24.0,25.0,31.0,32.0,34.0,25.0,30.0,38.0,18.0,22.0,25.0,29.0,20.0,23.0,19.0,15.0,26.0,24.0,30.0,20.0,27.0,27.0,19.0,25.0,27.0
13.08,1550.0,25.833333333333332,2220.0,1200.0,1560.0,1920.0,1440.0,1560.0,1440.0,1860.0,2040.0,2100.0,1560.0,1860.0,2160.0,1140.0,1260.0,1560.0,1620.0,1200.0,1500.0,1140.0,840.0,1560.0,1380.0,1800.0,1140.0,1500.0,1620.0,1200.0,1560.0,1560.0,37.0,20.0,26.0,32.0,24.0,26.0,24.0,31.0,34.0,35.0,26.0,31.0,36.0,19.0,21.0,26.0,27.0,20.0,25.0,19.0,14.0,26.0,23.0,30.0,19.0,25.0,27.0,20.0,26.0,26.0
13.09,1544.0,25.733333333333334,2100.0,1260.0,1560.0,1860.0,1500.0,1620.0,1380.0,1860.0,2040.0,1920.0,1620.0,1800.0,2160.0,1140.0,1380.0,1500.0,1500.0,1200.0,1500.0,1080.0,900.0,1500.0,1380.0,1680.0,1260.0,1500.0,1680.0,1200.0,1620.0,1620.0,35.0,21.0,26.0,31.0,25.0,27.0,23.0,31.0,34.0,32.0,27.0,30.0,36.0,19.0,23.0,25.0,25.0,20.0,25.0,18.0,15.0,25.0,23.0,28.0,21.0,25.0,28.0,20.0,27.0,27.0
13.1,1534.0,25.566666666666666,2100.0,1320.0,1500.0,1980.0,1320.0,1620.0,1380.0,1920.0,2040.0,1920.0,1380.0,1740.0,2160.0,1200.0,1320.0,1500.0,1500.0,1200.0,1500.0,960.0,1080.0,1560.0,1500.0,1680.0,1200.0,1320.0,1740.0,1140.0,1620.0,1620.0,35.0,22.0,25.0,33.0,22.0,27.0,23.0,32.0,34.0,32.0,23.0,29.0,36.0,20.0,22.0,25.0,25.0,20.0,25.0,16.0,18.0,26.0,25.0,28.0,20.0,22.0,29.0,19.0,27.0,27.0
13.11,1530.0,25.5,2100.0,1320.0,1500.0,1920.0,1440.0,1680.0,1260.0,1860.0,2040.0,1860.0,1380.0,1740.0,2160.0,1260.0,1260.0,1440.0,1620.0,1080.0,1500.0,1020.0,1200.0,1560.0,1440.0,1740.0,1080.0,1200.0,1860.0,1200.0,1560.0,1620.0,35.0,22.0,25.0,32.0,24.0,28.0,21.0,31.0,34.0,31.0,23.0,29.0,36.0,21.0,21.0,24.0,27.0,18.0,25.0,17.0,20.0,26.0,24.0,29.0,18.0,20.0,31.0,20.0,26.0,27.0
13.120000000000001,1536.0,25.6,2040.0,1320.0,1560.0,1920.0,1440.0,1620.0,1260.0,1800.0,1920.0,1920.0,1500.0,1680.0,2100.0,1260.0,1320.0,1380.0,1620.0,1020.0,1500.0,960.0,1380.0,1680.0,1380.0,1680.0,1200.0,1200.0,1980.0,1260.0,1500.0,1680.0,34.0,22.0,26.0,32.0,24.0,27.0,21.0,30.0,32.0,32.0,25.0,28.0,35.0,21.0,22.0,23.0,27.0,17.0,25.0,16.0,23.0,28.0,23.0,28.0,20.0,20.0,33.0,21.0,25.0,28.0
13.13,1534.0,25.566666666666666,1980.0,1380.0,1500.0,1980.0,1380.0,1680.0,1200.0,1740.0,1920.0,1860.0,1440.0,1560.0,2160.0,1260.0,1380.0,1380.0,1680.0,1020.0,1440.0,1140.0,1380.0,1620.0,1440.0,1740.0,1260.0,1140.0,2100.0,1260.0,1320.0,1680.0,33.0,23.0,25.0,33.0,23.0,28.0,20.0,29.0,32.0,31.0,24.0,26.0,36.0,21.0,23.0,23.0,28.0,17.0,24.0,19.0,23.0,27.0,24.0,29.0,21.0,19.0,35.0,21.0,22.0,28.0
13.14,1520.0,25.333333333333332,1980.0,1320.0,1560.0,1920.0,1320.0,1620.0,1200.0,1680.0,1860.0,1680.0,1440.0,1500.0,2100.0,1320.0,1380.0,1260.0,1800.0,1140.0,1440.0,1200.0,1380.0,1620.0,1380.0,1800.0,1140.0,1200.0,2100.0,1200.0,1320.0,1740.0,33.0,22.0,26.0,32.0,22.0,27.0,20.0,28.0,31.0,28.0,24.0,25.0,35.0,22.0,23.0,21.0,30.0,19.0,24.0,20.0,23.0,27.0,23.0,30.0,19.0,20.0,35.0,20.0,22.0,29.0
13.15,1486.0,24.766666666666666,1980.0,1260.0,1500.0,1920.0,1440.0,1560.0,1140.0,1680.0,1800.0,1560.0,1440.0,1500.0,1980.0,1260.0,1260.0,1200.0,1680.0,1080.0,1380.0,1200.0,1320.0,1560.0,1380.0,1800.0,1080.0,1260.0,1920.0,1320.0,1320.0,1800.0,33.0,21.0,25.0,32.0,24.0,26.0,19.0,28.0,30.0,26.0,24.0,25.0,33.0,21.0,21.0,20.0,28.0,18.0,23.0,20.0,22.0,26.0,23.0,30.0,18.0,21.0,32.0,22.0,22.0,30.0
13.16,1474.0,24.566666666666666,1920.0,1260.0,1560.0,1980.0,1440.0,1560.0,1260.0,1680.0,1680.0,1500.0,1380.0,1500.0,1860.0,1260.0,1320.0,1260.0,1740.0,960.0,1260.0,1200.0,1320.0,1440.0,1380.0,1680.0,1140.0,1260.0,1860.0,1260.0,1440.0,1860.0,32.0,21.0,26.0,33.0,24.0,26.0,21.0,28.0,28.0,25.0,23.0,25.0,31.0,21.0,22.0,21.0,29.0,16.0,21.0,20.0,22.0,24.0,23.0,28.0,19.0,21.0,31.0,21.0,24.0,31.0
13.17,1484.0,24.733333333333334,1860.0,1320.0,1680.0,2040.0,1380.0,1560.0,1260.0,1560.0,1560.0,1440.0,1380.0,1440.0,1980.0,1380.0,1440.0,1200.0,1800.0,1080.0,1200.0,1200.0,1260.0,1560.0,1380.0,1620.0,1200.0,1380.0,1800.0,1260.0,1500.0,1800.0,31.0,22.0,28.0,34.0,23.0,26.0,21.0,26.0,26.0,24.0,23.0,24.0,33.0,23.0,24.0,20.0,30.0,18.0,20.0,20.0,21.0,26.0,23.0,27.0,20.0,23.0,30.0,21.0,25.0,30.0
13.18,1484.0,24.733333333333334,1860.0,1380.0,1740.0,2040.0,1500.0,1500.0,1200.0,1560.0,1560.0,1620.0,1380.0,1380.0,1920.0,1320.0,1500.0,1140.0,1740.0,1080.0,1200.0,1200.0,1260.0,1620.0,1320.0,1560.0,1140.0,1380.0,1920.0,1200.0,1500.0,1800.0,31.0,23.0,29.0,34.0,25.0,25.0,20.0,26.0,26.0,27.0,23.0,23.0,32.0,22.0,25.0,19.0,29.0,18.0,20.0,20.0,21.0,27.0,22.0,26.0,19.0,23.0,32.0,20.0,25.0,30.0
13.19,1440.0,24.0,1680.0,1320.0,1620.0,1860.0,1440.0,1500.0,1200.0,1560.0,1680.0,1500.0,1320.0,1320.0,1860.0,1320.0,1440.0,1080.0,1740.0,1140.0,1320.0,1200.0,1260.0,1440.0,1320.0,1440.0,1080.0,1440.0,1800.0,1140.0,1380.0,1800.0,28.0,22.0,27.0,31.0,24.0,25.0,20.0,26.0,28.0,25.0,22.0,22.0,31.0,22.0,24.0,18.0,29.0,19.0,22.0,20.0,21.0,24.0,22.0,24.0,18.0,24.0,30.0,19.0,23.0,30.0
13.200000000000001,1462.0,24.366666666666667,1740.0,1320.0,1620.0,1920.0,1380.0,1560.0,1260.0,1740.0,1680.0,1680.0,1440.0,1260.0,1980.0,1320.0,1260.0,1140.0,1800.0,1140.0,1380.0,1320.0,1260.0,1440.0,1320.0,1380.0,1140.0,1260.0,1800.0,1140.0,1440.0,1740.0,29.0,22.0,27.0,32.0,23.0,26.0,21.0,29.0,28.0,28.0,24.0,21.0,33.0,22.0,21.0,19.0,30.0,19.0,23.0,22.0,21.0,24.0,22.0,23.0,19.0,21.0,30.0,19.0,24.0,29.0
13.21,1442.0,24.033333333333335,1740.0,1500.0,1500.0,1860.0,1320.0,1500.0,1260.0,1740.0,1620.0,1560.0,1500.0,1140.0,1920.0,1320.0,1260.0,1140.0,1800.0,1080.0,1320.0,1320.0,1320.0,1560.0,1260.0,1440.0,1020.0,1260.0,1800.0,1200.0,1320.0,1680.0,29.0,25.0,25.0,31.0,22.0,25.0,21.0,29.0,27.0,26.0,25.0,19.0,32.0,22.0,21.0,19.0,30.0,18.0,22.0,22.0,22.0,26.0,21.0,24.0,17.0,21.0,30.0,20.0,22.0,28.0
13.22,1450.0,24.166666666666668,1740.0,1440.0,1440.0,1860.0,1200.0,1440.0,1380.0,1800.0,1680.0,1560.0,1440.0,1080.0,1980.0,1440.0,1260.0,1200.0,1740.0,1260.0,1260.0,1380.0,1440.0,1560.0,1200.0,1440.0,1020.0,1320.0,1860.0,1140.0,1200.0,1740.0,29.0,24.0,24.0,31.0,20.0,24.0,23.0,30.0,28.0,26.0,24.0,18.0,33.0,24.0,21.0,20.0,29.0,21.0,21.0,23.0,24.0,26.0,20.0,24.0,17.0,22.0,31.0,19.0,20.0,29.0
13.23,1434.0,23.9,1740.0,1500.0,1440.0,1800.0,1140.0,1380.0,1380.0,1740.0,1620.0,1380.0,1440.0,1080.0,1980.0,1440.0,1320.0,1260.0,1560.0,1320.0,1260.0,1320.0,1440.0,1440.0,1140.0,1260.0,1080.0,1380.0,1980.0,1200.0,1320.0,1680.0,29.0,25.0,24.0,30.0,19.0,23.0,23.0,29.0,27.0,23.0,24.0,18.0,33.0,24.0,22.0,21.0,26.0,22.0,21.0,22.0,24.0,24.0,19.0,21.0,18.0,23.0,33.0,20.0,22.0,28.0
13.24,1398.0,23.3,1680.0,1500.0,1320.0,1800.0,1080.0,1260.0,1500.0,1740.0,1380.0,1260.0,1440.0,1200.0,2040.0,1380.0,1080.0,1320.0,1560.0,1320.0,1200.0,1320.0,1380.0,1380.0,960.0,1320.0,1080.0,1260.0,2160.0,1200.0,1320.0,1500.0,28.0,25.0,22.0,30.0,18.0,21.0,25.0,29.0,23.0,21.0,24.0,20.0,34.0,23.0,18.0,22.0,26.0,22.0,20.0,22.0,23.0,23.0,16.0,22.0,18.0,21.0,36.0,20.0,22.0,25.0
13.25,1392.0,23.2,1680.0,1380.0,1380.0,1680.0,1080.0,1320.0,1560.0,1620.0,1380.0,1320.0,1500.0,1200.0,1980.0,1440.0,1080.0,1200.0,1560.0,1380.0,1200.0,1320.0,1320.0,1440.0,1020.0,1320.0,1200.0,1260.0,2040.0,1200.0,1200.0,1500.0,28.0,23.0,23.0,28.0,18.0,22.0,26.0,27.0,23.0,22.0,25.0,20.0,33.0,24.0,18.0,20.0,26.0,23.0,20.0,22.0,22.0,24.0,17.0,22.0,20.0,21.0,34.0,20.0,20.0,25.0
13.26,1410.0,23.5,1620.0,1320.0,1320.0,1620.0,1140.0,1320.0,1500.0,1680.0,1320.0,1500.0,1500.0,1260.0,1920.0,1620.0,1140.0,1260.0,1380.0,1500.0,1200.0,1260.0,1440.0,1440.0,1080.0,1440.0,1320.0,1260.0,2040.0,1260.0,1080.0,1560.0,27.0,22.0,22.0,27.0,19.0,22.0,25.0,28.0,22.0,25.0,25.0,21.0,32.0,27.0,19.0,21.0,23.0,25.0,20.0,21.0,24.0,24.0,18.0,24.0,22.0,21.0,34.0,21.0,18.0,26.0
13.27,1388.0,23.133333333333333,1560.0,1260.0,1380.0,1680.0,1200.0,1260.0,1500.0,1620.0,1200.0,1560.0,1500.0,1140.0,1800.0,1620.0,1140.0,1200.0,1500.0,1440.0,1140.0,1260.0,1320.0,1380.0,1140.0,1560.0,1380.0,1320.0,1860.0,1200.0,1080.0,1440.0,26.0,21.0,23.0,28.0,20.0,21.0,25.0,27.0,20.0,26.0,25.0,19.0,30.0,27.0,19.0,20.0,25.0,24.0,19.0,21.0,22.0,23.0,19.0,26.0,23.0,22.0,31.0,20.0,18.0,24.0
13.280000000000001,1376.0,22.933333333333334,1500.0,1380.0,1320.0,1560.0,1200.0,1260.0,1500.0,1620.0,1140.0,1560.0,1440.0,960.0,1740.0,1560.0,1320.0,1200.0,1500.0,1380.0,1200.0,1200.0,1320.0,1440.0,1140.0,1680.0,1260.0,1440.0,1800.0,1200.0,1020.0,1440.0,25.0,23.0,22.0,26.0,20.0,21.0,25.0,27.0,19.0,26.0,24.0,16.0,29.0,26.0,22.0,20.0,25.0,23.0,20.0,20.0,22.0,24.0,19.0,28.0,21.0,24.0,30.0,20.0,17.0,24.0
13.290000000000001,1344.0,22.4,1380.0,1440.0,1380.0,1440.0,1140.0,1200.0,1560.0,1440.0,1020.0,1500.0,1260.0,900.0,1620.0,1620.0,1440.0,1260.0,1500.0,1260.0,1140.0,1140.0,1260.0,1440.0,1260.0,1560.0,1260.0,1500.0,1800.0,1140.0,1020.0,1440.0,23.0,24.0,23.0,24.0,19.0,20.0,26.0,24.0,17.0,25.0,21.0,15.0,27.0,27.0,24.0,21.0,25.0,21.0,19.0,19.0,21.0,24.0,21.0,26.0,21.0,25.0,30.0,19.0,17.0,24.0
13.3,1336.0,22.266666666666666,1380.0,1440.0,1440.0,1440.0,1140.0,1260.0,1500.0,1380.0,1020.0,1560.0,1140.0,1020.0,1620.0,1740.0,1320.0,1140.0,1500.0,1380.0,1140.0,1140.0,1140.0,1440.0,1320.0,1500.0,1260.0,1380.0,1680.0,1140.0,1080.0,1440.0,23.0,24.0,24.0,24.0,19.0,21.0,25.0,23.0,17.0,26.0,19.0,17.0,27.0,29.0,22.0,19.0,25.0,23.0,19.0,19.0,19.0,24.0,22.0,25.0,21.0,23.0,28.0,19.0,18.0,24.0
13.31,1334.0,22.233333333333334,1380.0,1320.0,1440.0,1560.0,1080.0,1320.0,1500.0,1380.0,960.0,1620.0,1140.0,1020.0,1680.0,1620.0,1320.0,1080.0,1500.0,1380.0,1020.0,1140.0,1200.0,1500.0,1500.0,1440.0,1200.0,1320.0,1800.0,1200.0,1080.0,1320.0,23.0,22.0,24.0,26.0,18.0,22.0,25.0,23.0,16.0,27.0,19.0,17.0,28.0,27.0,22.0,18.0,25.0,23.0,17.0,19.0,20.0,25.0,25.0,24.0,20.0,22.0,30.0,20.0,18.0,22.0
