Time_h,Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
15.530000000000001,980.0,1320.0,600.0,660.0,780.0,960.0,1140.0,1260.0,1140.0,780.0,1080.0,720.0,720.0,1560.0,1020.0,1560.0,720.0,1020.0,840.0,900.0,1320.0,960.0,1200.0,1140.0,960.0,1020.0,600.0,780.0,1020.0,840.0,780.0
15.540000000000001,968.0,1200.0,600.0,600.0,840.0,960.0,1020.0,1260.0,1080.0,780.0,1020.0,720.0,780.0,1500.0,1020.0,1560.0,720.0,1080.0,840.0,840.0,1260.0,1020.0,1200.0,1200.0,900.0,1020.0,600.0,780.0,960.0,840.0,840.0
15.55,944.0,1140.0,480.0,600.0,900.0,960.0,1020.0,1260.0,1140.0,900.0,1140.0,660.0,780.0,1440.0,960.0,1380.0,720.0,1020.0,840.0,780.0,1200.0,960.0,1080.0,1200.0,900.0,840.0,600.0,780.0,960.0,840.0,840.0
15.56,934.0,1080.0,540.0,600.0,840.0,1020.0,1080.0,1140.0,1140.0,960.0,1080.0,660.0,720.0,1440.0,960.0,1440.0,660.0,1140.0,780.0,780.0,1020.0,900.0,1140.0,1140.0,900.0,840.0,600.0,780.0,1020.0,840.0,780.0
15.57,932.0,1020.0,660.0,600.0,780.0,1020.0,1080.0,1200.0,1140.0,960.0,1080.0,720.0,780.0,1380.0,960.0,1440.0,720.0,1260.0,720.0,780.0,1080.0,960.0,1140.0,1140.0,780.0,780.0,600.0,720.0,900.0,720.0,840.0
15.58,934.0,1020.0,720.0,660.0,780.0,1020.0,960.0,1200.0,1140.0,1080.0,1140.0,720.0,780.0,1320.0,960.0,1440.0,780.0,1260.0,720.0,780.0,1020.0,900.0,1140.0,1140.0,780.0,720.0,660.0,720.0,900.0,720.0,840.0
15.59,944.0,1080.0,840.0,660.0,720.0,1020.0,960.0,1140.0,1200.0,1080.0,960.0,900.0,720.0,1260.0,960.0,1440.0,840.0,1260.0,780.0,780.0,1020.0,840.0,1140.0,1200.0,900.0,780.0,780.0,840.0,660.0,720.0,840.0
15.6,940.0,1080.0,840.0,600.0,720.0,960.0,900.0,1260.0,1200.0,1200.0,1020.0,900.0,660.0,1320.0,1080.0,1320.0,780.0,1140.0,780.0,720.0,1080.0,960.0,1140.0,1260.0,780.0,780.0,840.0,840.0,600.0,660.0,780.0
15.610000000000001,950.0,1080.0,780.0,600.0,780.0,1020.0,780.0,1320.0,1200.0,1200.0,1140.0,900.0,660.0,1320.0,1200.0,1200.0,720.0,1080.0,780.0,720.0,1260.0,960.0,1080.0,1260.0,780.0,780.0,1080.0,780.0,540.0,660.0,840.0
15.620000000000001,950.0,960.0,840.0,600.0,780.0,1140.0,780.0,1140.0,1320.0,1200.0,1140.0,900.0,540.0,1320.0,1200.0,1200.0,840.0,1080.0,840.0,720.0,1320.0,960.0,1020.0,1260.0,720.0,780.0,1080.0,840.0,540.0,660.0,780.0
15.63,948.0,1020.0,840.0,540.0,780.0,1140.0,780.0,1260.0,1380.0,1260.0,1200.0,900.0,480.0,1200.0,1200.0,1260.0,840.0,960.0,840.0,660.0,1260.0,900.0,1020.0,1260.0,660.0,720.0,1200.0,840.0,600.0,660.0,780.0
15.64,948.0,960.0,840.0,600.0,780.0,1080.0,840.0,1260.0,1260.0,1260.0,1200.0,840.0,540.0,1080.0,1200.0,1320.0,900.0,960.0,840.0,720.0,1080.0,780.0,1080.0,1260.0,720.0,780.0,1140.0,840.0,600.0,720.0,960.0
15.65,958.0,1020.0,900.0,540.0,780.0,1020.0,840.0,1380.0,1200.0,1260.0,1200.0,960.0,660.0,1080.0,1320.0,1320.0,900.0,960.0,840.0,780.0,1080.0,720.0,1020.0,1200.0,720.0,780.0,1080.0,900.0,600.0,720.0,960.0
15.66,976.0,1140.0,900.0,540.0,840.0,960.0,900.0,1440.0,1140.0,1200.0,1260.0,960.0,780.0,1080.0,1320.0,1200.0,900.0,1020.0,840.0,780.0,1080.0,780.0,1020.0,1320.0,780.0,900.0,1080.0,900.0,540.0,720.0,960.0
15.67,962.0,1080.0,840.0,600.0,780.0,900.0,900.0,1440.0,960.0,1200.0,1260.0,1020.0,840.0,1080.0,1320.0,1200.0,960.0,960.0,780.0,780.0,1080.0,780.0,960.0,1380.0,780.0,960.0,1080.0,780.0,540.0,660.0,960.0
15.68,964.0,1140.0,900.0,660.0,780.0,900.0,720.0,1320.0,900.0,1200.0,1260.0,960.0,840.0,1020.0,1320.0,1200.0,960.0,1020.0,900.0,900.0,1020.0,840.0,960.0,1380.0,720.0,900.0,1020.0,840.0,540.0,780.0,1020.0
15.69,940.0,1080.0,840.0,600.0,780.0,900.0,720.0,1260.0,900.0,1260.0,1320.0,960.0,780.0,1020.0,1140.0,1140.0,1080.0,960.0,840.0,900.0,1140.0,900.0,900.0,1080.0,660.0,900.0,960.0,840.0,540.0,780.0,1020.0
15.700000000000001,936.0,1080.0,840.0,660.0,780.0,840.0,660.0,1260.0,900.0,1320.0,1380.0,960.0,780.0,1020.0,1080.0,1140.0,1020.0,960.0,780.0,900.0,1200.0,900.0,900.0,960.0,720.0,900.0,1020.0,900.0,660.0,540.0,1020.0
15.71,934.0,1020.0,900.0,660.0,900.0,840.0,660.0,1320.0,900.0,1200.0,1380.0,960.0,720.0,1020.0,1020.0,1080.0,960.0,960.0,840.0,900.0,1080.0,840.0,900.0,900.0,840.0,960.0,1080.0,900.0,660.0,540.0,1080.0
15.72,924.0,1020.0,900.0,780.0,960.0,780.0,600.0,1320.0,840.0,1140.0,1260.0,900.0,660.0,1020.0,1080.0,1260.0,900.0,960.0,840.0,960.0,1080.0,840.0,840.0,1020.0,720.0,900.0,1080.0,900.0,660.0,540.0,960.0
15.73,940.0,960.0,960.0,840.0,960.0,780.0,600.0,1380.0,900.0,1200.0,1260.0,780.0,720.0,1020.0,1140.0,1200.0,1020.0,1020.0,840.0,960.0,1020.0,900.0,840.0,960.0,780.0,960.0,1080.0,900.0,660.0,480.0,1080.0
15.74,950.0,1020.0,1080.0,840.0,960.0,780.0,780.0,1380.0,900.0,1200.0,1260.0,780.0,780.0,1020.0,1020.0,1140.0,1020.0,960.0,1020.0,960.0,1020.0,900.0,780.0,780.0,900.0,900.0,1080.0,960.0,600.0,600.0,1080.0
15.75,954.0,960.0,1200.0,780.0,1020.0,780.0,780.0,1320.0,900.0,1200.0,1260.0,780.0,780.0,1020.0,1020.0,1200.0,1020.0,960.0,900.0,960.0,1080.0,900.0,840.0,780.0,840.0,840.0,1080.0,1080.0,660.0,600.0,1080.0
15.76,958.0,1080.0,1320.0,780.0,1080.0,840.0,840.0,1320.0,900.0,1260.0,1260.0,780.0,840.0,960.0,1020.0,1260.0,960.0,1020.0,960.0,960.0,1020.0,780.0,840.0,840.0,780.0,780.0,960.0,1080.0,660.0,540.0,1020.0
15.77,982.0,1020.0,1320.0,720.0,1140.0,900.0,840.0,1380.0,960.0,1140.0,1380.0,780.0,1080.0,960.0,1080.0,1260.0,960.0,1020.0,1020.0,1020.0,1020.0,780.0,840.0,840.0,840.0,720.0,960.0,1080.0,600.0,660.0,1140.0
15.780000000000001,996.0,1020.0,1320.0,840.0,1140.0,900.0,840.0,1260.0,1080.0,1140.0,1260.0,840.0,1140.0,960.0,960.0,1200.0,1080.0,1020.0,1140.0,1080.0,960.0,780.0,840.0,960.0,840.0,780.0,960.0,1080.0,600.0,660.0,1200.0
15.790000000000001,986.0,1080.0,1260.0,900.0,1020.0,840.0,840.0,1260.0,1080.0,1140.0,1260.0,780.0,1200.0,1020.0,960.0,1140.0,960.0,1020.0,1140.0,1080.0,960.0,900.0,720.0,960.0,900.0,780.0,900.0,1080.0,600.0,660.0,1140.0
15.8,1014.0,1080.0,1260.0,900.0,1020.0,840.0,900.0,1260.0,1140.0,1200.0,1260.0,840.0,1260.0,1140.0,1020.0,1260.0,1080.0,1080.0,1200.0,1020.0,1020.0,720.0,780.0,1020.0,900.0,780.0,900.0,1080.0,660.0,600.0,1200.0
15.81,1026.0,1080.0,1260.0,900.0,1140.0,780.0,960.0,1320.0,1080.0,1140.0,1200.0,840.0,1260.0,1140.0,1080.0,1260.0,1080.0,1020.0,1200.0,1020.0,960.0,780.0,780.0,1020.0,1020.0,720.0,900.0,1200.0,660.0,600.0,1380.0
15.82,1026.0,1200.0,1380.0,960.0,1080.0,780.0,960.0,1320.0,1020.0,1080.0,1200.0,900.0,1260.0,1140.0,1080.0,1200.0,1080.0,1020.0,1200.0,1020.0,1020.0,780.0,780.0,960.0,960.0,660.0,840.0,1200.0,660.0,600.0,1440.0
15.83,1032.0,1260.0,1320.0,960.0,1080.0,780.0,900.0,1440.0,1140.0,1080.0,1260.0,780.0,1200.0,1080.0,1080.0,1200.0,1080.0,1140.0,1080.0,1020.0,1020.0,840.0,840.0,1020.0,900.0,660.0,780.0,1320.0,600.0,660.0,1440.0
15.84,1036.0,1140.0,1380.0,900.0,1140.0,720.0,960.0,1380.0,1200.0,960.0,1260.0,780.0,1200.0,1020.0,1080.0,1140.0,1080.0,1200.0,1080.0,1080.0,1140.0,840.0,840.0,1020.0,900.0,660.0,840.0,1380.0,600.0,720.0,1440.0
15.85,1052.0,1200.0,1380.0,840.0,1140.0,840.0,1020.0,1380.0,1200.0,1020.0,1200.0,780.0,1200.0,1020.0,960.0,1380.0,1080.0,1320.0,1080.0,1080.0,1260.0,840.0,840.0,1080.0,900.0,600.0,780.0,1380.0,540.0,780.0,1440.0
15.860000000000001,1052.0,1200.0,1440.0,840.0,1140.0,840.0,1080.0,1260.0,1380.0,1020.0,1200.0,780.0,1080.0,1080.0,960.0,1320.0,1200.0,1320.0,1080.0,1020.0,1200.0,780.0,720.0,1080.0,960.0,780.0,720.0,1320.0,660.0,780.0,1320.0
15.870000000000001,1052.0,1320.0,1500.0,780.0,960.0,900.0,1140.0,1260.0,1440.0,1020.0,1200.0,780.0,1200.0,1020.0,1020.0,1320.0,1140.0,1320.0,960.0,1020.0,1140.0,840.0,660.0,1200.0,1020.0,780.0,720.0,1320.0,600.0,660.0,1320.0
15.88,1060.0,1260.0,1440.0,720.0,960.0,840.0,1260.0,1440.0,1380.0,1020.0,1260.0,720.0,1260.0,1080.0,1020.0,1260.0,1140.0,1380.0,1020.0,960.0,1080.0,840.0,660.0,1260.0,1140.0,840.0,660.0,1380.0,600.0,660.0,1260.0
15.89,1084.0,1320.0,1440.0,720.0,1020.0,780.0,1380.0,1500.0,1440.0,960.0,1260.0,720.0,1320.0,1140.0,1020.0,1320.0,1380.0,1440.0,900.0,960.0,1140.0,840.0,660.0,1320.0,1140.0,780.0,720.0,1440.0,600.0,600.0,1260.0
15.9,1066.0,1320.0,1320.0,780.0,1020.0,720.0,1320.0,1440.0,1440.0,1080.0,1200.0,660.0,1260.0,1140.0,960.0,1260.0,1440.0,1500.0,900.0,960.0,1140.0,900.0,720.0,1260.0,1080.0,720.0,600.0,1440.0,600.0,600.0,1200.0
15.91,1088.0,1320.0,1320.0,780.0,1020.0,780.0,1380.0,1440.0,1500.0,1020.0,1200.0,660.0,1140.0,1200.0,1020.0,1260.0,1380.0,1380.0,900.0,960.0,1380.0,960.0,720.0,1380.0,1080.0,840.0,660.0,1500.0,660.0,540.0,1260.0
15.92,1086.0,1140.0,1380.0,840.0,900.0,780.0,1320.0,1560.0,1500.0,960.0,1140.0,720.0,1140.0,1320.0,960.0,1260.0,1320.0,1380.0,900.0,960.0,1440.0,1020.0,780.0,1260.0,1080.0,960.0,600.0,1500.0,720.0,540.0,1200.0
15.93,1090.0,1200.0,1320.0,780.0,1020.0,780.0,1260.0,1560.0,1500.0,960.0,1140.0,780.0,1080.0,1500.0,960.0,1200.0,1320.0,1380.0,1020.0,960.0,1440.0,1020.0,720.0,1200.0,1080.0,1020.0,540.0,1560.0,720.0,540.0,1140.0
15.94,1080.0,1320.0,1080.0,840.0,1020.0,780.0,1260.0,1560.0,1500.0,900.0,1140.0,780.0,1080.0,1500.0,960.0,1260.0,1320.0,1440.0,1020.0,1020.0,1380.0,900.0,660.0,1200.0,1020.0,1080.0,480.0,1560.0,720.0,540.0,1080.0
15.950000000000001,1108.0,1380.0,1080.0,960.0,1020.0,720.0,1260.0,1440.0,1560.0,900.0,1260.0,780.0,1020.0,1440.0,960.0,1440.0,1320.0,1500.0,1200.0,1140.0,1500.0,1020.0,720.0,1200.0,1020.0,1080.0,480.0,1560.0,720.0,600.0,960.0
15.96,1102.0,1380.0,1020.0,960.0,1020.0,720.0,1260.0,1500.0,1440.0,960.0,1320.0,780.0,1020.0,1440.0,960.0,1440.0,1320.0,1620.0,1140.0,1080.0,1620.0,1020.0,780.0,1020.0,960.0,960.0,480.0,1620.0,720.0,600.0,900.0
15.97,1098.0,1380.0,1020.0,1020.0,1020.0,720.0,1320.0,1560.0,1440.0,1020.0,1320.0,780.0,1020.0,1320.0,900.0,1380.0,1260.0,1680.0,1140.0,1020.0,1680.0,1080.0,780.0,960.0,900.0,960.0,480.0,1500.0,780.0,600.0,900.0
15.98,1114.0,1500.0,960.0,960.0,1080.0,840.0,1380.0,1560.0,1320.0,960.0,1320.0,840.0,1140.0,1380.0,840.0,1380.0,1320.0,1740.0,1140.0,1020.0,1680.0,1020.0,900.0,1020.0,900.0,960.0,480.0,1500.0,840.0,600.0,840.0
15.99,1100.0,1620.0,780.0,960.0,1080.0,900.0,1440.0,1380.0,1200.0,960.0,1260.0,840.0,1260.0,1320.0,840.0,1320.0,1320.0,1680.0,1080.0,1080.0,1440.0,1020.0,900.0,1020.0,960.0,960.0,480.0,1440.0,840.0,600.0,1020.0
16.0,1098.0,1620.0,720.0,960.0,960.0,900.0,1440.0,1260.0,1200.0,840.0,1140.0,900.0,1380.0,1260.0,840.0,1260.0,1320.0,1740.0,1200.0,1260.0,1380.0,1020.0,900.0,1020.0,1020.0,960.0,480.0,1320.0,900.0,660.0,1080.0
16.01,1090.0,1560.0,720.0,960.0,840.0,1020.0,1440.0,1200.0,1140.0,840.0,1020.0,840.0,1380.0,1260.0,900.0,1140.0,1260.0,1560.0,1200.0,1440.0,1380.0,1020.0,960.0,1140.0,1080.0,960.0,420.0,1320.0,960.0,660.0,1080.0
16.02,1086.0,1320.0,720.0,960.0,840.0,1020.0,1440.0,1200.0,1080.0,720.0,1080.0,840.0,1380.0,1260.0,960.0,1140.0,1260.0,1620.0,1200.0,1500.0,1380.0,1020.0,1020.0,1140.0,1140.0,1020.0,360.0,1380.0,960.0,540.0,1080.0
16.03,1102.0,1320.0,780.0,900.0,840.0,1020.0,1500.0,1260.0,1080.0,720.0,1140.0,840.0,1380.0,1260.0,960.0,1140.0,1260.0,1560.0,1200.0,1680.0,1320.0,1020.0,1020.0,1140.0,1200.0,1080.0,360.0,1380.0,960.0,600.0,1140.0
16.04,1120.0,1440.0,780.0,900.0,840.0,1080.0,1560.0,1320.0,1200.0,660.0,1080.0,840.0,1440.0,1260.0,900.0,1140.0,1200.0,1620.0,1200.0,1800.0,1320.0,1020.0,1080.0,960.0,1200.0,1140.0,420.0,1380.0,960.0,720.0,1140.0
16.05,1122.0,1500.0,780.0,900.0,780.0,1260.0,1560.0,1380.0,1200.0,660.0,1080.0,780.0,1440.0,1140.0,960.0,1080.0,1140.0,1500.0,1200.0,1740.0,1200.0,1020.0,1080.0,960.0,1380.0,960.0,480.0,1500.0,960.0,780.0,1260.0
16.06,1124.0,1440.0,720.0,960.0,720.0,1200.0,1440.0,1260.0,1200.0,720.0,1080.0,840.0,1440.0,1260.0,1020.0,1020.0,1200.0,1500.0,1200.0,1680.0,1260.0,1020.0,1080.0,900.0,1380.0,900.0,480.0,1560.0,1080.0,900.0,1260.0
16.07,1134.0,1380.0,720.0,960.0,780.0,1260.0,1560.0,1320.0,1200.0,840.0,1020.0,840.0,1440.0,1200.0,1020.0,1020.0,1140.0,1500.0,1080.0,1680.0,1260.0,1020.0,1080.0,960.0,1260.0,960.0,540.0,1560.0,1320.0,900.0,1200.0
16.080000000000002,1136.0,1380.0,600.0,960.0,660.0,1260.0,1440.0,1320.0,1260.0,900.0,960.0,1080.0,1440.0,1260.0,900.0,960.0,1140.0,1560.0,1200.0,1680.0,1200.0,1080.0,1200.0,960.0,1320.0,1020.0,600.0,1500.0,1200.0,900.0,1140.0
16.09,1130.0,1380.0,720.0,900.0,660.0,1200.0,1380.0,1260.0,1260.0,900.0,900.0,1260.0,1440.0,1200.0,900.0,960.0,1140.0,1500.0,1260.0,1620.0,1200.0,1080.0,1140.0,960.0,1320.0,1020.0,600.0,1500.0,1260.0,900.0,1080.0
16.1,1118.0,1440.0,660.0,840.0,720.0,1200.0,1440.0,1320.0,1260.0,960.0,900.0,1200.0,1380.0,1200.0,960.0,960.0,1080.0,1440.0,1260.0,1560.0,1200.0,1140.0,900.0,960.0,1140.0,900.0,660.0,1560.0,1260.0,960.0,1080.0
16.11,1106.0,1380.0,840.0,780.0,660.0,1200.0,1260.0,1320.0,1380.0,900.0,840.0,1200.0,1260.0,1260.0,900.0,960.0,1020.0,1380.0,1260.0,1560.0,1260.0,1260.0,900.0,960.0,1080.0,960.0,660.0,1500.0,1260.0,960.0,1020.0
16.12,1118.0,1260.0,1020.0,780.0,720.0,1200.0,1200.0,1320.0,1500.0,840.0,1020.0,1200.0,1200.0,1200.0,1140.0,960.0,960.0,1380.0,1380.0,1620.0,1260.0,1200.0,840.0,900.0,1080.0,960.0,660.0,1380.0,1260.0,1080.0,1020.0
16.13,1116.0,1260.0,1080.0,720.0,780.0,1200.0,1320.0,1260.0,1440.0,840.0,1080.0,1140.0,1200.0,1200.0,1200.0,960.0,1080.0,1320.0,1500.0,1680.0,1140.0,1140.0,840.0,960.0,1020.0,900.0,600.0,1320.0,1260.0,1080.0,960.0
16.14,1104.0,1320.0,1080.0,840.0,900.0,1140.0,1200.0,1140.0,1440.0,840.0,1020.0,1080.0,1140.0,1260.0,1140.0,960.0,1080.0,1200.0,1500.0,1740.0,1200.0,1080.0,840.0,840.0,1020.0,840.0,660.0,1320.0,1320.0,1020.0,960.0
16.15,1112.0,1380.0,1080.0,780.0,840.0,1200.0,1260.0,1320.0,1440.0,840.0,1020.0,1140.0,1140.0,1140.0,1320.0,1020.0,1080.0,1140.0,1380.0,1740.0,1380.0,1140.0,840.0,900.0,900.0,840.0,540.0,1380.0,1200.0,1020.0,960.0
16.16,1116.0,1320.0,1020.0,720.0,900.0,1200.0,1200.0,1260.0,1440.0,840.0,1080.0,1140.0,1080.0,1140.0,1500.0,1080.0,1080.0,1080.0,1260.0,1800.0,1440.0,1200.0,900.0,900.0,840.0,840.0,660.0,1200.0,1200.0,1140.0,1020.0
16.17,1106.0,1320.0,1080.0,660.0,840.0,1260.0,1200.0,1260.0,1380.0,720.0,1080.0,1140.0,1140.0,1200.0,1500.0,1140.0,1080.0,1080.0,1140.0,1800.0,1380.0,1200.0,900.0,900.0,840.0,900.0,720.0,1080.0,1140.0,1200.0,900.0
16.18,1116.0,1320.0,1080.0,660.0,840.0,1320.0,1320.0,1200.0,1380.0,720.0,1140.0,1140.0,1140.0,1260.0,1440.0,1080.0,1140.0,960.0,1140.0,1740.0,1380.0,1140.0,960.0,1020.0,840.0,960.0,720.0,1080.0,1080.0,1200.0,1080.0
16.19,1120.0,1320.0,1080.0,720.0,780.0,1380.0,1260.0,1140.0,1380.0,780.0,1200.0,1080.0,1140.0,1260.0,1500.0,1080.0,1200.0,900.0,1080.0,1740.0,1440.0,1140.0,960.0,1020.0,840.0,960.0,720.0,1020.0,1080.0,1260.0,1140.0
16.2,1106.0,1200.0,1080.0,780.0,720.0,1440.0,1260.0,1080.0,1320.0,780.0,1260.0,1080.0,1080.0,1200.0,1440.0,1080.0,1140.0,960.0,1020.0,1560.0,1500.0,1260.0,900.0,1140.0,720.0,960.0,720.0,1020.0,1080.0,1260.0,1140.0
16.21,1092.0,1260.0,960.0,720.0,720.0,1440.0,1260.0,1020.0,1260.0,840.0,1320.0,1080.0,1080.0,1140.0,1380.0,1080.0,1080.0,960.0,1080.0,1260.0,1500.0,1200.0,900.0,1140.0,720.0,960.0,780.0,1080.0,1200.0,1260.0,1080.0
16.22,1092.0,1320.0,960.0,720.0,720.0,1440.0,1260.0,960.0,1200.0,960.0,1320.0,1020.0,1020.0,1080.0,1440.0,1080.0,1080.0,900.0,1080.0,1320.0,1500.0,1200.0,960.0,1140.0,720.0,1020.0,840.0,1020.0,1140.0,1260.0,1080.0
16.23,1082.0,1380.0,960.0,780.0,720.0,1380.0,1260.0,1080.0,1080.0,1020.0,1260.0,900.0,1080.0,1020.0,1560.0,1080.0,1140.0,840.0,1020.0,1260.0,1500.0,1200.0,960.0,1080.0,660.0,1080.0,840.0,1020.0,1080.0,1200.0,1020.0
16.240000000000002,1098.0,1380.0,900.0,780.0,780.0,1440.0,1140.0,960.0,1140.0,1080.0,1260.0,900.0,1020.0,1020.0,1620.0,1140.0,1200.0,840.0,1140.0,1260.0,1500.0,1320.0,1020.0,1140.0,720.0,1020.0,780.0,1020.0,1020.0,1260.0,1140.0
16.25,1098.0,1200.0,900.0,840.0,900.0,1320.0,1080.0,900.0,960.0,1080.0,1440.0,900.0,900.0,1020.0,1680.0,1260.0,1200.0,840.0,1020.0,1260.0,1440.0,1380.0,1020.0,1140.0,840.0,840.0,840.0,1080.0,1260.0,1200.0,1200.0
16.26,1094.0,1200.0,960.0,780.0,960.0,1320.0,1080.0,900.0,900.0,1080.0,1380.0,960.0,900.0,1020.0,1560.0,1260.0,1260.0,840.0,1020.0,1200.0,1380.0,1440.0,1020.0,1140.0,840.0,840.0,840.0,1200.0,1320.0,1200.0,1020.0
16.27,1084.0,1200.0,960.0,780.0,900.0,1200.0,1020.0,900.0,840.0,1020.0,1440.0,1020.0,780.0,1020.0,1560.0,1260.0,1140.0,900.0,1080.0,1260.0,1380.0,1440.0,1020.0,1140.0,840.0,780.0,840.0,1200.0,1320.0,1260.0,1020.0
16.28,1082.0,1200.0,900.0,780.0,960.0,1140.0,1020.0,840.0,780.0,960.0,1440.0,1080.0,780.0,1140.0,1560.0,1260.0,1140.0,900.0,1080.0,1200.0,1500.0,1440.0,1020.0,1140.0,840.0,720.0,840.0,1140.0,1320.0,1320.0,1020.0
16.29,1098.0,1200.0,1020.0,840.0,900.0,1080.0,960.0,1080.0,900.0,960.0,1320.0,1140.0,780.0,1200.0,1500.0,1260.0,1140.0,900.0,1200.0,1140.0,1560.0,1440.0,1080.0,1140.0,780.0,780.0,840.0,1140.0,1200.0,1440.0,1020.0
16.3,1108.0,1320.0,1080.0,780.0,960.0,1140.0,960.0,1020.0,900.0,1080.0,1260.0,1200.0,780.0,1260.0,1440.0,1380.0,1020.0,1020.0,1320.0,1080.0,1500.0,1440.0,1080.0,1200.0,720.0,840.0,720.0,1140.0,1200.0,1440.0,960.0
16.31,1112.0,1320.0,1080.0,660.0,900.0,1200.0,1020.0,1020.0,900.0,1080.0,1320.0,1140.0,840.0,1260.0,1320.0,1380.0,840.0,1140.0,1260.0,1080.0,1440.0,1440.0,1200.0,1260.0,720.0,720.0,960.0,1200.0,1320.0,1380.0,960.0
16.32,1112.0,1260.0,1080.0,660.0,840.0,1200.0,960.0,1080.0,960.0,1020.0,1260.0,1140.0,900.0,1200.0,1260.0,1500.0,900.0,1140.0,1260.0,1200.0,1440.0,1440.0,1200.0,1200.0,720.0,660.0,900.0,1260.0,1380.0,1380.0,960.0
16.330000000000002,1124.0,1320.0,1080.0,720.0,900.0,1080.0,960.0,1080.0,900.0,1200.0,1320.0,1080.0,960.0,1320.0,1260.0,1500.0,840.0,1200.0,1260.0,1320.0,1500.0,1380.0,1140.0,1200.0,780.0,660.0,900.0,1140.0,1320.0,1440.0,960.0
16.34,1118.0,1260.0,1080.0,660.0,840.0,1080.0,1020.0,1080.0,900.0,1260.0,1320.0,1140.0,960.0,1380.0,1320.0,1380.0,900.0,1020.0,1260.0,1320.0,1440.0,1380.0,1140.0,1200.0,780.0,720.0,900.0,1140.0,1260.0,1380.0,1020.0
16.35,1100.0,1320.0,1080.0,660.0,900.0,960.0,780.0,1080.0,900.0,1200.0,1320.0,1080.0,960.0,1440.0,1320.0,1440.0,720.0,900.0,1140.0,1320.0,1380.0,1260.0,1080.0,1260.0,840.0,660.0,960.0,1260.0,1320.0,1440.0,1020.0
16.36,1112.0,1380.0,1080.0,660.0,900.0,960.0,780.0,1140.0,960.0,1140.0,1440.0,1140.0,960.0,1500.0,1440.0,1320.0,780.0,900.0,960.0,1320.0,1380.0,1320.0,1080.0,1380.0,780.0,660.0,960.0,1260.0,1260.0,1500.0,1020.0
16.37,1118.0,1500.0,1200.0,600.0,900.0,900.0,780.0,1080.0,1020.0,1200.0,1500.0,1200.0,1080.0,1260.0,1560.0,1440.0,780.0,900.0,900.0,1200.0,1440.0,1320.0,1080.0,1380.0,780.0,660.0,1020.0,1260.0,1260.0,1380.0,960.0
16.38,1114.0,1560.0,1200.0,600.0,840.0,960.0,780.0,1140.0,1020.0,1200.0,1500.0,1200.0,1020.0,1140.0,1500.0,1380.0,780.0,960.0,900.0,1200.0,1500.0,1260.0,1140.0,1380.0,840.0,600.0,900.0,1260.0,1320.0,1380.0,960.0
16.39,1106.0,1560.0,1200.0,600.0,840.0,960.0,720.0,1140.0,1020.0,1200.0,1500.0,1140.0,1020.0,1080.0,1560.0,1380.0,780.0,900.0,900.0,1320.0,1380.0,1260.0,1080.0,1440.0,900.0,660.0,840.0,1260.0,1260.0,1320.0,960.0
16.4,1096.0,1620.0,1320.0,600.0,780.0,1020.0,600.0,1260.0,960.0,1200.0,1440.0,1140.0,1020.0,1140.0,1440.0,1260.0,900.0,840.0,780.0,1380.0,1380.0,1260.0,1140.0,1440.0,840.0,660.0,900.0,1260.0,1260.0,1200.0,840.0
16.41,1100.0,1680.0,1320.0,840.0,780.0,1020.0,720.0,1200.0,960.0,1260.0,1440.0,1200.0,1020.0,1080.0,1320.0,1200.0,960.0,1020.0,660.0,1380.0,1140.0,1200.0,1080.0,1440.0,840.0,720.0,840.0,1320.0,1260.0,1140.0,960.0
16.42,1096.0,1680.0,1380.0,780.0,960.0,1140.0,780.0,1260.0,840.0,1200.0,1320.0,1380.0,1020.0,960.0,1260.0,1140.0,960.0,1020.0,540.0,1380.0,1080.0,1200.0,1080.0,1500.0,780.0,720.0,900.0,1260.0,1320.0,1080.0,960.0
16.43,1092.0,1740.0,1380.0,780.0,1020.0,1020.0,780.0,1200.0,1080.0,1200.0,1200.0,1380.0,1200.0,900.0,1320.0,1200.0,900.0,1020.0,600.0,1200.0,1080.0,1200.0,1080.0,1500.0,780.0,720.0,900.0,1200.0,1260.0,1020.0,900.0
16.44,1118.0,1680.0,1320.0,720.0,1080.0,960.0,780.0,1200.0,1140.0,1380.0,1260.0,1440.0,1260.0,960.0,1320.0,1200.0,1020.0,1080.0,720.0,1140.0,1080.0,1260.0,1140.0,1320.0,960.0,720.0,960.0,1320.0,1320.0,1020.0,780.0
16.45,1132.0,1680.0,1320.0,720.0,1200.0,960.0,840.0,1140.0,1140.0,1500.0,1260.0,1500.0,1200.0,1020.0,1440.0,1200.0,1080.0,1080.0,900.0,1140.0,1140.0,1260.0,1140.0,1260.0,960.0,720.0,900.0,1200.0,1320.0,960.0,780.0
